entity,code,year,dependency_ratio__sex_all__age_youth__variant_estimates
Cyprus,CYP,1970,52.69671
Cyprus,CYP,1971,51.843872
Cyprus,CYP,1972,51.08676
Cyprus,CYP,1973,50.054745
Cyprus,CYP,1974,49.181984
Cyprus,CYP,1975,48.33102
Cyprus,CYP,1976,46.55504
Cyprus,CYP,1977,44.393982
Cyprus,CYP,1978,42.420208
Cyprus,CYP,1979,40.710987
Cyprus,CYP,1980,39.309574
Cyprus,CYP,1981,38.229313
Cyprus,CYP,1982,37.780514
Cyprus,CYP,1983,38.07581
Cyprus,CYP,1984,38.51315
Cyprus,CYP,1985,38.705605
Cyprus,CYP,1986,38.702362
Cyprus,CYP,1987,38.57315
Cyprus,CYP,1988,38.387444
Cyprus,CYP,1989,38.18174
Cyprus,CYP,1990,37.94674
Cyprus,CYP,1991,37.6533
Cyprus,CYP,1992,37.423977
Cyprus,CYP,1993,37.57547
Cyprus,CYP,1994,37.747604
Cyprus,CYP,1995,37.467205
Cyprus,CYP,1996,36.847363
Cyprus,CYP,1997,36.000523
Cyprus,CYP,1998,35.018997
Cyprus,CYP,1999,33.96399
Cyprus,CYP,2000,32.87512
Cyprus,CYP,2001,31.858686
Cyprus,CYP,2002,31.10486
Cyprus,CYP,2003,30.427277
Cyprus,CYP,2004,29.566324
Cyprus,CYP,2005,28.56443
Cyprus,CYP,2006,27.485323
Cyprus,CYP,2007,26.404593
Cyprus,CYP,2008,25.387648
Cyprus,CYP,2009,24.476114
Cyprus,CYP,2010,23.692608
Cyprus,CYP,2011,23.142378
Cyprus,CYP,2012,22.828266
Cyprus,CYP,2013,22.597483
Cyprus,CYP,2014,22.424784
Cyprus,CYP,2015,22.344088
Cyprus,CYP,2016,22.351908
Cyprus,CYP,2017,22.40315
Cyprus,CYP,2018,22.458277
Cyprus,CYP,2019,22.533152
Cyprus,CYP,2020,22.64243
Cyprus,CYP,2021,22.79055
Cyprus,CYP,2022,22.94122
Cyprus,CYP,2023,23.05862
Czechia,CZE,1950,35.942955
Czechia,CZE,1951,37.03563
Czechia,CZE,1952,38.129368
Czechia,CZE,1953,39.117916
Czechia,CZE,1954,39.920628
Czechia,CZE,1955,40.47688
Czechia,CZE,1956,40.82678
Czechia,CZE,1957,40.980312
Czechia,CZE,1958,40.718857
Czechia,CZE,1959,40.08984
Czechia,CZE,1960,39.426693
Czechia,CZE,1961,38.50524
Czechia,CZE,1962,37.264206
Czechia,CZE,1963,36.249355
Czechia,CZE,1964,35.603638
Czechia,CZE,1965,35.016636
Czechia,CZE,1966,34.313923
Czechia,CZE,1967,33.5908
Czechia,CZE,1968,32.94407
Czechia,CZE,1969,32.420174
Czechia,CZE,1970,32.024105
Czechia,CZE,1971,31.783072
Czechia,CZE,1972,31.78883
Czechia,CZE,1973,32.185535
Czechia,CZE,1974,33.055527
Czechia,CZE,1975,34.137093
Czechia,CZE,1976,35.14896
Czechia,CZE,1977,36.02655
Czechia,CZE,1978,36.680317
Czechia,CZE,1979,37.045944
Czechia,CZE,1980,37.14794
Czechia,CZE,1981,37.04381
Czechia,CZE,1982,36.83304
Czechia,CZE,1983,36.577213
Czechia,CZE,1984,36.332214
Czechia,CZE,1985,36.11809
Czechia,CZE,1986,35.836113
Czechia,CZE,1987,35.375362
Czechia,CZE,1988,34.641464
Czechia,CZE,1989,33.610977
Czechia,CZE,1990,32.446342
Czechia,CZE,1991,31.370932
Czechia,CZE,1992,30.359335
Czechia,CZE,1993,29.361538
Czechia,CZE,1994,28.35239
Czechia,CZE,1995,27.392029
Czechia,CZE,1996,26.54906
Czechia,CZE,1997,25.761822
Czechia,CZE,1998,25.02376
Czechia,CZE,1999,24.306322
Czechia,CZE,2000,23.591236
Czechia,CZE,2001,22.901937
Czechia,CZE,2002,22.267168
Czechia,CZE,2003,21.6619
Czechia,CZE,2004,21.114393
Czechia,CZE,2005,20.650007
Czechia,CZE,2006,20.260635
Czechia,CZE,2007,20.040022
Czechia,CZE,2008,20.009575
Czechia,CZE,2009,20.166353
Czechia,CZE,2010,20.534613
Czechia,CZE,2011,20.99278
Czechia,CZE,2012,21.47132
Czechia,CZE,2013,21.95276
Czechia,CZE,2014,22.432207
Czechia,CZE,2015,22.923183
Czechia,CZE,2016,23.415154
Czechia,CZE,2017,23.911028
Czechia,CZE,2018,24.387774
Czechia,CZE,2019,24.807201
Czechia,CZE,2020,25.120897
Czechia,CZE,2021,25.34771
Czechia,CZE,2022,25.10106
Czechia,CZE,2023,24.574352
Democratic Republic of Congo,COD,1950,82.574295
Democratic Republic of Congo,COD,1951,82.016235
Democratic Republic of Congo,COD,1952,81.49991
Democratic Republic of Congo,COD,1953,81.09782
Democratic Republic of Congo,COD,1954,80.78872
Democratic Republic of Congo,COD,1955,80.498344
Democratic Republic of Congo,COD,1956,80.22726
Democratic Republic of Congo,COD,1957,79.98102
Democratic Republic of Congo,COD,1958,79.83142
Democratic Republic of Congo,COD,1959,79.634544
Democratic Republic of Congo,COD,1960,79.26888
Democratic Republic of Congo,COD,1961,78.86914
Democratic Republic of Congo,COD,1962,78.53231
Democratic Republic of Congo,COD,1963,78.39803
Democratic Republic of Congo,COD,1964,78.53939
Democratic Republic of Congo,COD,1965,78.84262
Democratic Republic of Congo,COD,1966,79.20782
Democratic Republic of Congo,COD,1967,79.58426
Democratic Republic of Congo,COD,1968,79.96639
Democratic Republic of Congo,COD,1969,80.404
Democratic Republic of Congo,COD,1970,80.90785
Democratic Republic of Congo,COD,1971,81.55271
Democratic Republic of Congo,COD,1972,82.25759
Democratic Republic of Congo,COD,1973,82.86615
Democratic Republic of Congo,COD,1974,83.41718
Democratic Republic of Congo,COD,1975,83.92354
Democratic Republic of Congo,COD,1976,84.42464
Democratic Republic of Congo,COD,1977,84.90531
Democratic Republic of Congo,COD,1978,84.59169
Democratic Republic of Congo,COD,1979,83.830666
Democratic Republic of Congo,COD,1980,83.64431
Democratic Republic of Congo,COD,1981,83.73679
Democratic Republic of Congo,COD,1982,83.71602
Democratic Republic of Congo,COD,1983,83.531654
Democratic Republic of Congo,COD,1984,83.232605
Democratic Republic of Congo,COD,1985,83.08597
Democratic Republic of Congo,COD,1986,83.24789
Democratic Republic of Congo,COD,1987,83.47938
Democratic Republic of Congo,COD,1988,83.69996
Democratic Republic of Congo,COD,1989,83.988785
Democratic Republic of Congo,COD,1990,84.10509
Democratic Republic of Congo,COD,1991,84.28205
Democratic Republic of Congo,COD,1992,84.4726
Democratic Republic of Congo,COD,1993,84.518585
Democratic Republic of Congo,COD,1994,83.257164
Democratic Republic of Congo,COD,1995,82.92547
Democratic Republic of Congo,COD,1996,85.31276
Democratic Republic of Congo,COD,1997,87.86218
Democratic Republic of Congo,COD,1998,88.74978
Democratic Republic of Congo,COD,1999,88.71963
Democratic Republic of Congo,COD,2000,88.891304
Democratic Republic of Congo,COD,2001,89.039185
Democratic Republic of Congo,COD,2002,89.23752
Democratic Republic of Congo,COD,2003,89.53031
Democratic Republic of Congo,COD,2004,89.74203
Democratic Republic of Congo,COD,2005,89.802795
Democratic Republic of Congo,COD,2006,89.92178
Democratic Republic of Congo,COD,2007,90.18778
Democratic Republic of Congo,COD,2008,90.490074
Democratic Republic of Congo,COD,2009,90.70215
Democratic Republic of Congo,COD,2010,90.629654
Democratic Republic of Congo,COD,2011,90.3683
Democratic Republic of Congo,COD,2012,90.26686
Democratic Republic of Congo,COD,2013,90.282845
Democratic Republic of Congo,COD,2014,90.322014
Democratic Republic of Congo,COD,2015,90.38243
Democratic Republic of Congo,COD,2016,90.085724
Democratic Republic of Congo,COD,2017,89.719635
Democratic Republic of Congo,COD,2018,89.87347
Democratic Republic of Congo,COD,2019,90.27805
Democratic Republic of Congo,COD,2020,90.545395
Democratic Republic of Congo,COD,2021,90.6796
Democratic Republic of Congo,COD,2022,90.73288
Democratic Republic of Congo,COD,2023,90.64761
Denmark,DNK,1950,40.655857
Denmark,DNK,1951,41.00344
Denmark,DNK,1952,41.233784
Denmark,DNK,1953,41.423416
Denmark,DNK,1954,41.575573
Denmark,DNK,1955,41.686134
Denmark,DNK,1956,41.765476
Denmark,DNK,1957,41.572704
Denmark,DNK,1958,41.022175
Denmark,DNK,1959,40.234844
Denmark,DNK,1960,39.263306
Denmark,DNK,1961,38.27182
Denmark,DNK,1962,37.41234
Denmark,DNK,1963,36.88296
Denmark,DNK,1964,36.695904
Denmark,DNK,1965,36.694557
Denmark,DNK,1966,36.844345
Denmark,DNK,1967,36.954823
Denmark,DNK,1968,36.818047
Denmark,DNK,1969,36.537804
Denmark,DNK,1970,36.14959
Denmark,DNK,1971,35.880676
Denmark,DNK,1972,35.783855
Denmark,DNK,1973,35.624146
Denmark,DNK,1974,35.44667
Denmark,DNK,1975,35.297638
Denmark,DNK,1976,35.03193
Denmark,DNK,1977,34.567413
Denmark,DNK,1978,33.92788
Denmark,DNK,1979,33.1342
Denmark,DNK,1980,32.204525
Denmark,DNK,1981,31.072783
Denmark,DNK,1982,29.9496
Denmark,DNK,1983,29.060167
Denmark,DNK,1984,28.338623
Denmark,DNK,1985,27.73892
Denmark,DNK,1986,27.1504
Denmark,DNK,1987,26.526949
Denmark,DNK,1988,26.020065
Denmark,DNK,1989,25.65304
Denmark,DNK,1990,25.32939
Denmark,DNK,1991,25.144573
Denmark,DNK,1992,25.186476
Denmark,DNK,1993,25.307888
Denmark,DNK,1994,25.491957
Denmark,DNK,1995,25.816555
Denmark,DNK,1996,26.219624
Denmark,DNK,1997,26.621094
Denmark,DNK,1998,27.01447
Denmark,DNK,1999,27.39396
Denmark,DNK,2000,27.742931
Denmark,DNK,2001,28.040745
Denmark,DNK,2002,28.264088
Denmark,DNK,2003,28.410042
Denmark,DNK,2004,28.44702
Denmark,DNK,2005,28.371576
Denmark,DNK,2006,28.24722
Denmark,DNK,2007,28.069214
Denmark,DNK,2008,27.87007
Denmark,DNK,2009,27.683727
Denmark,DNK,2010,27.489834
Denmark,DNK,2011,27.302399
Denmark,DNK,2012,27.085749
Denmark,DNK,2013,26.818813
Denmark,DNK,2014,26.537035
Denmark,DNK,2015,26.274614
Denmark,DNK,2016,26.095627
Denmark,DNK,2017,25.986612
Denmark,DNK,2018,25.859426
Denmark,DNK,2019,25.727255
Denmark,DNK,2020,25.601755
Denmark,DNK,2021,25.439552
Denmark,DNK,2022,25.229021
Denmark,DNK,2023,24.974379
Djibouti,DJI,1950,90.364784
Djibouti,DJI,1951,89.18878
Djibouti,DJI,1952,88.11798
Djibouti,DJI,1953,87.15701
Djibouti,DJI,1954,86.36107
Djibouti,DJI,1955,85.626656
Djibouti,DJI,1956,84.97303
Djibouti,DJI,1957,84.35048
Djibouti,DJI,1958,83.74941
Djibouti,DJI,1959,83.156944
Djibouti,DJI,1960,82.60303
Djibouti,DJI,1961,82.04706
Djibouti,DJI,1962,81.51227
Djibouti,DJI,1963,80.956535
Djibouti,DJI,1964,80.57145
Djibouti,DJI,1965,80.81433
Djibouti,DJI,1966,81.55153
Djibouti,DJI,1967,82.37221
Djibouti,DJI,1968,83.16971
Djibouti,DJI,1969,83.938805
Djibouti,DJI,1970,84.68097
Djibouti,DJI,1971,85.38081
Djibouti,DJI,1972,86.04058
Djibouti,DJI,1973,86.6227
Djibouti,DJI,1974,87.12343
Djibouti,DJI,1975,87.50815
Djibouti,DJI,1976,87.79397
Djibouti,DJI,1977,87.97384
Djibouti,DJI,1978,88.05269
Djibouti,DJI,1979,88.01904
Djibouti,DJI,1980,87.86668
Djibouti,DJI,1981,87.602234
Djibouti,DJI,1982,87.233894
Djibouti,DJI,1983,86.77606
Djibouti,DJI,1984,86.23996
Djibouti,DJI,1985,85.6378
Djibouti,DJI,1986,84.976654
Djibouti,DJI,1987,84.27897
Djibouti,DJI,1988,83.55986
Djibouti,DJI,1989,82.830185
Djibouti,DJI,1990,82.12718
Djibouti,DJI,1991,81.45794
Djibouti,DJI,1992,80.768555
Djibouti,DJI,1993,79.989296
Djibouti,DJI,1994,79.17545
Djibouti,DJI,1995,78.28368
Djibouti,DJI,1996,77.12391
Djibouti,DJI,1997,74.89846
Djibouti,DJI,1998,72.31994
Djibouti,DJI,1999,70.4596
Djibouti,DJI,2000,69.08998
Djibouti,DJI,2001,67.82456
Djibouti,DJI,2002,66.69863
Djibouti,DJI,2003,66.28948
Djibouti,DJI,2004,66.291534
Djibouti,DJI,2005,66.01774
Djibouti,DJI,2006,65.19935
Djibouti,DJI,2007,64.053314
Djibouti,DJI,2008,62.8726
Djibouti,DJI,2009,61.70777
Djibouti,DJI,2010,60.638474
Djibouti,DJI,2011,59.593307
Djibouti,DJI,2012,58.566837
Djibouti,DJI,2013,57.499897
Djibouti,DJI,2014,56.324493
Djibouti,DJI,2015,55.032497
Djibouti,DJI,2016,53.63632
Djibouti,DJI,2017,52.17665
Djibouti,DJI,2018,50.71165
Djibouti,DJI,2019,49.322
Djibouti,DJI,2020,48.063053
Djibouti,DJI,2021,46.947327
Djibouti,DJI,2022,45.94299
Djibouti,DJI,2023,45.021885
Dominica,DMA,1950,88.8916
Dominica,DMA,1951,86.61854
Dominica,DMA,1952,84.699135
Dominica,DMA,1953,83.24042
Dominica,DMA,1954,82.33777
Dominica,DMA,1955,82.06922
Dominica,DMA,1956,82.51761
Dominica,DMA,1957,83.65633
Dominica,DMA,1958,85.45688
Dominica,DMA,1959,87.76327
Dominica,DMA,1960,89.73033
Dominica,DMA,1961,90.940186
Dominica,DMA,1962,92.0012
Dominica,DMA,1963,93.22606
Dominica,DMA,1964,94.77307
Dominica,DMA,1965,96.63312
Dominica,DMA,1966,98.86349
Dominica,DMA,1967,101.37343
Dominica,DMA,1968,104.08005
Dominica,DMA,1969,106.764
Dominica,DMA,1970,107.17456
Dominica,DMA,1971,104.576004
Dominica,DMA,1972,101.17511
Dominica,DMA,1973,97.88573
Dominica,DMA,1974,94.73285
Dominica,DMA,1975,91.758286
Dominica,DMA,1976,88.94116
Dominica,DMA,1977,86.22491
Dominica,DMA,1978,83.583824
Dominica,DMA,1979,80.867134
Dominica,DMA,1980,77.9978
Dominica,DMA,1981,74.407524
Dominica,DMA,1982,70.269516
Dominica,DMA,1983,66.53629
Dominica,DMA,1984,63.54818
Dominica,DMA,1985,61.17894
Dominica,DMA,1986,59.32912
Dominica,DMA,1987,57.94801
Dominica,DMA,1988,57.078224
Dominica,DMA,1989,56.865337
Dominica,DMA,1990,57.264065
Dominica,DMA,1991,57.50075
Dominica,DMA,1992,57.077717
Dominica,DMA,1993,56.417747
Dominica,DMA,1994,55.725227
Dominica,DMA,1995,54.947777
Dominica,DMA,1996,54.129204
Dominica,DMA,1997,53.207188
Dominica,DMA,1998,52.17645
Dominica,DMA,1999,51.043083
Dominica,DMA,2000,49.80352
Dominica,DMA,2001,48.405025
Dominica,DMA,2002,46.879932
Dominica,DMA,2003,45.40537
Dominica,DMA,2004,44.016457
Dominica,DMA,2005,42.66969
Dominica,DMA,2006,41.254383
Dominica,DMA,2007,39.78934
Dominica,DMA,2008,38.33517
Dominica,DMA,2009,37.038525
Dominica,DMA,2010,35.92397
Dominica,DMA,2011,34.962044
Dominica,DMA,2012,33.98883
Dominica,DMA,2013,33.32624
Dominica,DMA,2014,32.625725
Dominica,DMA,2015,31.568172
Dominica,DMA,2016,30.211645
Dominica,DMA,2017,29.009912
Dominica,DMA,2018,28.428064
Dominica,DMA,2019,27.876078
Dominica,DMA,2020,27.326754
Dominica,DMA,2021,26.827377
Dominica,DMA,2022,26.470842
Dominica,DMA,2023,26.196325
Dominican Republic,DOM,1950,88.61481
Dominican Republic,DOM,1951,88.900536
Dominican Republic,DOM,1952,89.277695
Dominican Republic,DOM,1953,89.82894
Dominican Republic,DOM,1954,90.6852
Dominican Republic,DOM,1955,91.85862
Dominican Republic,DOM,1956,93.24735
Dominican Republic,DOM,1957,94.78655
Dominican Republic,DOM,1958,96.41208
Dominican Republic,DOM,1959,98.04516
Dominican Republic,DOM,1960,99.536026
Dominican Republic,DOM,1961,100.77773
Dominican Republic,DOM,1962,101.71864
Dominican Republic,DOM,1963,102.327675
Dominican Republic,DOM,1964,102.74466
Dominican Republic,DOM,1965,102.973114
Dominican Republic,DOM,1966,102.78986
Dominican Republic,DOM,1967,102.14585
Dominican Republic,DOM,1968,101.11256
Dominican Republic,DOM,1969,99.7619
Dominican Republic,DOM,1970,98.188805
Dominican Republic,DOM,1971,96.46815
Dominican Republic,DOM,1972,94.66136
Dominican Republic,DOM,1973,92.82123
Dominican Republic,DOM,1974,90.95996
Dominican Republic,DOM,1975,89.09271
Dominican Republic,DOM,1976,87.250725
Dominican Republic,DOM,1977,85.44568
Dominican Republic,DOM,1978,83.68084
Dominican Republic,DOM,1979,81.96419
Dominican Republic,DOM,1980,80.33736
Dominican Republic,DOM,1981,78.78776
Dominican Republic,DOM,1982,77.31483
Dominican Republic,DOM,1983,75.990524
Dominican Republic,DOM,1984,74.77495
Dominican Republic,DOM,1985,73.568405
Dominican Republic,DOM,1986,72.3648
Dominican Republic,DOM,1987,71.184746
Dominican Republic,DOM,1988,70.0435
Dominican Republic,DOM,1989,68.99238
Dominican Republic,DOM,1990,68.02281
Dominican Republic,DOM,1991,67.089355
Dominican Republic,DOM,1992,66.18025
Dominican Republic,DOM,1993,65.29384
Dominican Republic,DOM,1994,64.3992
Dominican Republic,DOM,1995,63.47519
Dominican Republic,DOM,1996,62.547867
Dominican Republic,DOM,1997,61.580746
Dominican Republic,DOM,1998,60.50866
Dominican Republic,DOM,1999,59.42736
Dominican Republic,DOM,2000,58.481316
Dominican Republic,DOM,2001,57.62494
Dominican Republic,DOM,2002,56.74492
Dominican Republic,DOM,2003,55.77848
Dominican Republic,DOM,2004,54.68898
Dominican Republic,DOM,2005,53.51139
Dominican Republic,DOM,2006,52.30017
Dominican Republic,DOM,2007,51.113655
Dominican Republic,DOM,2008,50.021484
Dominican Republic,DOM,2009,49.05112
Dominican Republic,DOM,2010,48.184006
Dominican Republic,DOM,2011,47.38356
Dominican Republic,DOM,2012,46.680084
Dominican Republic,DOM,2013,46.09058
Dominican Republic,DOM,2014,45.509132
Dominican Republic,DOM,2015,44.862015
Dominican Republic,DOM,2016,44.20898
Dominican Republic,DOM,2017,43.620293
Dominican Republic,DOM,2018,43.11685
Dominican Republic,DOM,2019,42.6801
Dominican Republic,DOM,2020,42.258633
Dominican Republic,DOM,2021,41.865757
Dominican Republic,DOM,2022,41.5012
Dominican Republic,DOM,2023,41.086884
East Timor,TLS,1950,82.459
East Timor,TLS,1951,81.19113
East Timor,TLS,1952,79.86979
East Timor,TLS,1953,78.47834
East Timor,TLS,1954,77.13898
East Timor,TLS,1955,75.87838
East Timor,TLS,1956,74.652664
East Timor,TLS,1957,73.42731
East Timor,TLS,1958,72.22849
East Timor,TLS,1959,71.06238
East Timor,TLS,1960,69.91427
East Timor,TLS,1961,68.761406
East Timor,TLS,1962,67.63008
East Timor,TLS,1963,66.774376
East Timor,TLS,1964,65.98352
East Timor,TLS,1965,65.84525
East Timor,TLS,1966,66.50875
East Timor,TLS,1967,67.13539
East Timor,TLS,1968,67.70818
East Timor,TLS,1969,68.2101
East Timor,TLS,1970,68.620155
East Timor,TLS,1971,68.91645
East Timor,TLS,1972,69.071144
East Timor,TLS,1973,69.09453
East Timor,TLS,1974,69.00756
East Timor,TLS,1975,68.14331
East Timor,TLS,1976,66.72368
East Timor,TLS,1977,65.36173
East Timor,TLS,1978,63.862083
East Timor,TLS,1979,62.61786
East Timor,TLS,1980,62.302834
East Timor,TLS,1981,63.318295
East Timor,TLS,1982,64.88743
East Timor,TLS,1983,66.19985
East Timor,TLS,1984,67.41981
East Timor,TLS,1985,68.674034
East Timor,TLS,1986,70.021736
East Timor,TLS,1987,71.54767
East Timor,TLS,1988,73.30308
East Timor,TLS,1989,74.90445
East Timor,TLS,1990,75.93722
East Timor,TLS,1991,76.51999
East Timor,TLS,1992,77.02368
East Timor,TLS,1993,77.576324
East Timor,TLS,1994,78.06922
East Timor,TLS,1995,78.39956
East Timor,TLS,1996,78.51077
East Timor,TLS,1997,78.43111
East Timor,TLS,1998,78.14007
East Timor,TLS,1999,77.76213
East Timor,TLS,2000,77.42374
East Timor,TLS,2001,77.16563
East Timor,TLS,2002,76.81614
East Timor,TLS,2003,76.399536
East Timor,TLS,2004,75.95471
East Timor,TLS,2005,76.18707
East Timor,TLS,2006,77.03334
East Timor,TLS,2007,77.61926
East Timor,TLS,2008,77.72336
East Timor,TLS,2009,77.4174
East Timor,TLS,2010,76.96085
East Timor,TLS,2011,76.36502
East Timor,TLS,2012,75.41017
East Timor,TLS,2013,74.00023
East Timor,TLS,2014,72.228775
East Timor,TLS,2015,70.34405
East Timor,TLS,2016,68.45246
East Timor,TLS,2017,66.616196
East Timor,TLS,2018,64.88192
East Timor,TLS,2019,63.213905
East Timor,TLS,2020,61.59145
East Timor,TLS,2021,59.98155
East Timor,TLS,2022,58.2903
East Timor,TLS,2023,56.63786
Ecuador,ECU,1950,75.009476
Ecuador,ECU,1951,76.31189
Ecuador,ECU,1952,77.59607
Ecuador,ECU,1953,78.84445
Ecuador,ECU,1954,80.01621
Ecuador,ECU,1955,81.10088
Ecuador,ECU,1956,82.11063
Ecuador,ECU,1957,83.03612
Ecuador,ECU,1958,83.85773
Ecuador,ECU,1959,84.58124
Ecuador,ECU,1960,85.237015
Ecuador,ECU,1961,85.861206
Ecuador,ECU,1962,86.404076
Ecuador,ECU,1963,86.66357
Ecuador,ECU,1964,86.589645
Ecuador,ECU,1965,86.42776
Ecuador,ECU,1966,86.29055
Ecuador,ECU,1967,86.12729
Ecuador,ECU,1968,85.92821
Ecuador,ECU,1969,85.684685
Ecuador,ECU,1970,85.396225
Ecuador,ECU,1971,85.052376
Ecuador,ECU,1972,84.632835
Ecuador,ECU,1973,84.13435
Ecuador,ECU,1974,83.56221
Ecuador,ECU,1975,82.91709
Ecuador,ECU,1976,82.19961
Ecuador,ECU,1977,81.41322
Ecuador,ECU,1978,80.55401
Ecuador,ECU,1979,79.62103
Ecuador,ECU,1980,78.615875
Ecuador,ECU,1981,77.55947
Ecuador,ECU,1982,76.46215
Ecuador,ECU,1983,75.319405
Ecuador,ECU,1984,74.16748
Ecuador,ECU,1985,72.99429
Ecuador,ECU,1986,71.78108
Ecuador,ECU,1987,70.55058
Ecuador,ECU,1988,69.35325
Ecuador,ECU,1989,68.25092
Ecuador,ECU,1990,67.246544
Ecuador,ECU,1991,66.35318
Ecuador,ECU,1992,65.523506
Ecuador,ECU,1993,64.72166
Ecuador,ECU,1994,63.941082
Ecuador,ECU,1995,63.159195
Ecuador,ECU,1996,62.39191
Ecuador,ECU,1997,61.621883
Ecuador,ECU,1998,60.80862
Ecuador,ECU,1999,59.94441
Ecuador,ECU,2000,59.074665
Ecuador,ECU,2001,58.221375
Ecuador,ECU,2002,57.36786
Ecuador,ECU,2003,56.490517
Ecuador,ECU,2004,55.56405
Ecuador,ECU,2005,54.59236
Ecuador,ECU,2006,53.587265
Ecuador,ECU,2007,52.570274
Ecuador,ECU,2008,51.603275
Ecuador,ECU,2009,50.72531
Ecuador,ECU,2010,49.873463
Ecuador,ECU,2011,49.015743
Ecuador,ECU,2012,48.15207
Ecuador,ECU,2013,47.22002
Ecuador,ECU,2014,46.212883
Ecuador,ECU,2015,45.16739
Ecuador,ECU,2016,44.071644
Ecuador,ECU,2017,42.972595
Ecuador,ECU,2018,41.89563
Ecuador,ECU,2019,40.86107
Ecuador,ECU,2020,39.96382
Ecuador,ECU,2021,39.149185
Ecuador,ECU,2022,38.294537
Ecuador,ECU,2023,37.374886
Egypt,EGY,1950,66.51944
Egypt,EGY,1951,67.006035
Egypt,EGY,1952,67.73619
Egypt,EGY,1953,68.730865
Egypt,EGY,1954,70.02292
Egypt,EGY,1955,71.560135
Egypt,EGY,1956,73.21844
Egypt,EGY,1957,74.843
Egypt,EGY,1958,76.367355
Egypt,EGY,1959,77.58362
Egypt,EGY,1960,78.32236
Egypt,EGY,1961,78.58361
Egypt,EGY,1962,78.42789
Egypt,EGY,1963,78.14063
Egypt,EGY,1964,77.945305
Egypt,EGY,1965,77.754974
Egypt,EGY,1966,77.46829
Egypt,EGY,1967,77.1113
Egypt,EGY,1968,76.68223
Egypt,EGY,1969,76.21846
Egypt,EGY,1970,75.79481
Egypt,EGY,1971,75.45626
Egypt,EGY,1972,75.18647
Egypt,EGY,1973,74.96017
Egypt,EGY,1974,74.788826
Egypt,EGY,1975,74.695
Egypt,EGY,1976,74.7406
Egypt,EGY,1977,74.841934
Egypt,EGY,1978,74.92757
Egypt,EGY,1979,75.059395
Egypt,EGY,1980,75.19321
Egypt,EGY,1981,75.275444
Egypt,EGY,1982,75.31376
Egypt,EGY,1983,75.30541
Egypt,EGY,1984,75.267006
Egypt,EGY,1985,75.24416
Egypt,EGY,1986,75.26667
Egypt,EGY,1987,75.25312
Egypt,EGY,1988,75.155205
Egypt,EGY,1989,74.94866
Egypt,EGY,1990,74.20736
Egypt,EGY,1991,73.33019
Egypt,EGY,1992,72.53714
Egypt,EGY,1993,71.55147
Egypt,EGY,1994,70.48604
Egypt,EGY,1995,69.298294
Egypt,EGY,1996,68.06606
Egypt,EGY,1997,66.81888
Egypt,EGY,1998,65.449936
Egypt,EGY,1999,64.011314
Egypt,EGY,2000,62.573936
Egypt,EGY,2001,61.169945
Egypt,EGY,2002,59.84302
Egypt,EGY,2003,58.554222
Egypt,EGY,2004,57.346706
Egypt,EGY,2005,56.30798
Egypt,EGY,2006,55.495647
Egypt,EGY,2007,54.940945
Egypt,EGY,2008,54.61961
Egypt,EGY,2009,54.476
Egypt,EGY,2010,54.49652
Egypt,EGY,2011,54.521046
Egypt,EGY,2012,54.562393
Egypt,EGY,2013,54.677563
Egypt,EGY,2014,54.856453
Egypt,EGY,2015,55.1727
Egypt,EGY,2016,55.39227
Egypt,EGY,2017,55.428074
Egypt,EGY,2018,55.21692
Egypt,EGY,2019,54.71896
Egypt,EGY,2020,54.134903
Egypt,EGY,2021,53.477215
Egypt,EGY,2022,52.71375
Egypt,EGY,2023,51.817265
El Salvador,SLV,1950,81.45588
El Salvador,SLV,1951,82.17796
El Salvador,SLV,1952,82.87502
El Salvador,SLV,1953,83.605095
El Salvador,SLV,1954,84.37102
El Salvador,SLV,1955,85.15801
El Salvador,SLV,1956,85.95312
El Salvador,SLV,1957,86.74786
El Salvador,SLV,1958,87.57263
El Salvador,SLV,1959,88.34196
El Salvador,SLV,1960,88.951004
El Salvador,SLV,1961,89.47752
El Salvador,SLV,1962,89.97591
El Salvador,SLV,1963,90.5062
El Salvador,SLV,1964,90.99764
El Salvador,SLV,1965,91.4171
El Salvador,SLV,1966,91.9375
El Salvador,SLV,1967,92.56408
El Salvador,SLV,1968,93.19535
El Salvador,SLV,1969,93.73161
El Salvador,SLV,1970,93.70413
El Salvador,SLV,1971,93.17268
El Salvador,SLV,1972,92.5096
El Salvador,SLV,1973,91.65985
El Salvador,SLV,1974,90.68076
El Salvador,SLV,1975,89.61231
El Salvador,SLV,1976,88.44822
El Salvador,SLV,1977,87.16027
El Salvador,SLV,1978,85.76667
El Salvador,SLV,1979,84.348434
El Salvador,SLV,1980,83.19931
El Salvador,SLV,1981,82.27978
El Salvador,SLV,1982,81.32632
El Salvador,SLV,1983,80.334206
El Salvador,SLV,1984,79.24772
El Salvador,SLV,1985,78.22216
El Salvador,SLV,1986,77.246
El Salvador,SLV,1987,76.28707
El Salvador,SLV,1988,75.72873
El Salvador,SLV,1989,75.50716
El Salvador,SLV,1990,75.282455
El Salvador,SLV,1991,75.08075
El Salvador,SLV,1992,74.8222
El Salvador,SLV,1993,73.716095
El Salvador,SLV,1994,71.881386
El Salvador,SLV,1995,70.09161
El Salvador,SLV,1996,68.41266
El Salvador,SLV,1997,66.905365
