entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,fertility_rate__sex_all__age_all__variant_medium__projected
Azerbaijan,AZE,2008,1.904,
Azerbaijan,AZE,2009,1.821,
Azerbaijan,AZE,2010,1.924,
Azerbaijan,AZE,2011,1.98,
Azerbaijan,AZE,2012,2.142,
Azerbaijan,AZE,2013,2.148,
Azerbaijan,AZE,2014,2.131,
Azerbaijan,AZE,2015,2.092,
Azerbaijan,AZE,2016,2.032,
Azerbaijan,AZE,2017,1.961,
Azerbaijan,AZE,2018,1.905,
Azerbaijan,AZE,2019,1.845,
Azerbaijan,AZE,2020,1.764,
Azerbaijan,AZE,2021,1.71,
Azerbaijan,AZE,2022,1.687,
Azerbaijan,AZE,2023,1.67,
Azerbaijan,AZE,2024,,1.667
Azerbaijan,AZE,2025,,1.665
Azerbaijan,AZE,2026,,1.662
Azerbaijan,AZE,2027,,1.661
Azerbaijan,AZE,2028,,1.659
Azerbaijan,AZE,2029,,1.657
Azerbaijan,AZE,2030,,1.654
Azerbaijan,AZE,2031,,1.65
Azerbaijan,AZE,2032,,1.65
Azerbaijan,AZE,2033,,1.648
Azerbaijan,AZE,2034,,1.649
Azerbaijan,AZE,2035,,1.648
Azerbaijan,AZE,2036,,1.646
Azerbaijan,AZE,2037,,1.645
Azerbaijan,AZE,2038,,1.644
Azerbaijan,AZE,2039,,1.643
Azerbaijan,AZE,2040,,1.641
Azerbaijan,AZE,2041,,1.638
Azerbaijan,AZE,2042,,1.636
Azerbaijan,AZE,2043,,1.637
Azerbaijan,AZE,2044,,1.638
Azerbaijan,AZE,2045,,1.638
Azerbaijan,AZE,2046,,1.636
Azerbaijan,AZE,2047,,1.635
Azerbaijan,AZE,2048,,1.634
Azerbaijan,AZE,2049,,1.633
Azerbaijan,AZE,2050,,1.633
Azerbaijan,AZE,2051,,1.633
Azerbaijan,AZE,2052,,1.634
Azerbaijan,AZE,2053,,1.635
Azerbaijan,AZE,2054,,1.636
Azerbaijan,AZE,2055,,1.637
Azerbaijan,AZE,2056,,1.639
Azerbaijan,AZE,2057,,1.641
Azerbaijan,AZE,2058,,1.641
Azerbaijan,AZE,2059,,1.643
Azerbaijan,AZE,2060,,1.642
Azerbaijan,AZE,2061,,1.64
Azerbaijan,AZE,2062,,1.641
Azerbaijan,AZE,2063,,1.639
Azerbaijan,AZE,2064,,1.638
Azerbaijan,AZE,2065,,1.64
Azerbaijan,AZE,2066,,1.639
Azerbaijan,AZE,2067,,1.64
Azerbaijan,AZE,2068,,1.639
Azerbaijan,AZE,2069,,1.638
Azerbaijan,AZE,2070,,1.635
Azerbaijan,AZE,2071,,1.636
Azerbaijan,AZE,2072,,1.636
Azerbaijan,AZE,2073,,1.636
Azerbaijan,AZE,2074,,1.636
Azerbaijan,AZE,2075,,1.633
Azerbaijan,AZE,2076,,1.633
Azerbaijan,AZE,2077,,1.629
Azerbaijan,AZE,2078,,1.628
Azerbaijan,AZE,2079,,1.629
Azerbaijan,AZE,2080,,1.628
Azerbaijan,AZE,2081,,1.629
Azerbaijan,AZE,2082,,1.629
Azerbaijan,AZE,2083,,1.629
Azerbaijan,AZE,2084,,1.63
Azerbaijan,AZE,2085,,1.63
Azerbaijan,AZE,2086,,1.631
Azerbaijan,AZE,2087,,1.63
Azerbaijan,AZE,2088,,1.63
Azerbaijan,AZE,2089,,1.627
Azerbaijan,AZE,2090,,1.627
Azerbaijan,AZE,2091,,1.626
Azerbaijan,AZE,2092,,1.626
Azerbaijan,AZE,2093,,1.624
Azerbaijan,AZE,2094,,1.622
Azerbaijan,AZE,2095,,1.622
Azerbaijan,AZE,2096,,1.621
Azerbaijan,AZE,2097,,1.62
Azerbaijan,AZE,2098,,1.62
Azerbaijan,AZE,2099,,1.618
Azerbaijan,AZE,2100,,1.617
Bahamas,BHS,1950,4.517,
Bahamas,BHS,1951,4.534,
Bahamas,BHS,1952,4.61,
Bahamas,BHS,1953,4.686,
Bahamas,BHS,1954,4.759,
Bahamas,BHS,1955,4.825,
Bahamas,BHS,1956,4.878,
Bahamas,BHS,1957,4.924,
Bahamas,BHS,1958,4.96,
Bahamas,BHS,1959,5.034,
Bahamas,BHS,1960,5.093,
Bahamas,BHS,1961,5.156,
Bahamas,BHS,1962,5.125,
Bahamas,BHS,1963,5.062,
Bahamas,BHS,1964,4.969,
Bahamas,BHS,1965,4.884,
Bahamas,BHS,1966,4.788,
Bahamas,BHS,1967,4.689,
Bahamas,BHS,1968,4.556,
Bahamas,BHS,1969,4.38,
Bahamas,BHS,1970,4.212,
Bahamas,BHS,1971,4.058,
Bahamas,BHS,1972,3.886,
Bahamas,BHS,1973,3.726,
Bahamas,BHS,1974,3.572,
Bahamas,BHS,1975,3.424,
Bahamas,BHS,1976,3.297,
Bahamas,BHS,1977,3.167,
Bahamas,BHS,1978,3.052,
Bahamas,BHS,1979,2.937,
Bahamas,BHS,1980,2.842,
Bahamas,BHS,1981,2.771,
Bahamas,BHS,1982,2.708,
Bahamas,BHS,1983,2.652,
Bahamas,BHS,1984,2.591,
Bahamas,BHS,1985,2.546,
Bahamas,BHS,1986,2.529,
Bahamas,BHS,1987,2.52,
Bahamas,BHS,1988,2.519,
Bahamas,BHS,1989,2.523,
Bahamas,BHS,1990,2.52,
Bahamas,BHS,1991,2.51,
Bahamas,BHS,1992,2.71,
Bahamas,BHS,1993,2.61,
Bahamas,BHS,1994,2.472,
Bahamas,BHS,1995,2.419,
Bahamas,BHS,1996,2.353,
Bahamas,BHS,1997,2.293,
Bahamas,BHS,1998,2.232,
Bahamas,BHS,1999,2.134,
Bahamas,BHS,2000,2.06,
Bahamas,BHS,2001,2.02,
Bahamas,BHS,2002,1.984,
Bahamas,BHS,2003,1.971,
Bahamas,BHS,2004,1.98,
Bahamas,BHS,2005,2.008,
Bahamas,BHS,2006,2.019,
Bahamas,BHS,2007,2.035,
Bahamas,BHS,2008,1.999,
Bahamas,BHS,2009,2.011,
Bahamas,BHS,2010,1.837,
Bahamas,BHS,2011,1.791,
Bahamas,BHS,2012,1.761,
Bahamas,BHS,2013,1.738,
Bahamas,BHS,2014,1.687,
Bahamas,BHS,2015,1.574,
Bahamas,BHS,2016,1.495,
Bahamas,BHS,2017,1.424,
Bahamas,BHS,2018,1.404,
Bahamas,BHS,2019,1.397,
Bahamas,BHS,2020,1.386,
Bahamas,BHS,2021,1.382,
Bahamas,BHS,2022,1.379,
Bahamas,BHS,2023,1.373,
Bahamas,BHS,2024,,1.374
Bahamas,BHS,2025,,1.364
Bahamas,BHS,2026,,1.357
Bahamas,BHS,2027,,1.355
Bahamas,BHS,2028,,1.352
Bahamas,BHS,2029,,1.352
Bahamas,BHS,2030,,1.355
Bahamas,BHS,2031,,1.355
Bahamas,BHS,2032,,1.357
Bahamas,BHS,2033,,1.361
Bahamas,BHS,2034,,1.365
Bahamas,BHS,2035,,1.369
Bahamas,BHS,2036,,1.373
Bahamas,BHS,2037,,1.378
Bahamas,BHS,2038,,1.381
Bahamas,BHS,2039,,1.384
Bahamas,BHS,2040,,1.386
Bahamas,BHS,2041,,1.39
Bahamas,BHS,2042,,1.39
Bahamas,BHS,2043,,1.393
Bahamas,BHS,2044,,1.396
Bahamas,BHS,2045,,1.398
Bahamas,BHS,2046,,1.402
Bahamas,BHS,2047,,1.404
Bahamas,BHS,2048,,1.407
Bahamas,BHS,2049,,1.407
Bahamas,BHS,2050,,1.409
Bahamas,BHS,2051,,1.411
Bahamas,BHS,2052,,1.414
Bahamas,BHS,2053,,1.417
Bahamas,BHS,2054,,1.42
Bahamas,BHS,2055,,1.42
Bahamas,BHS,2056,,1.423
Bahamas,BHS,2057,,1.428
Bahamas,BHS,2058,,1.431
Bahamas,BHS,2059,,1.433
Bahamas,BHS,2060,,1.434
Bahamas,BHS,2061,,1.436
Bahamas,BHS,2062,,1.437
Bahamas,BHS,2063,,1.441
Bahamas,BHS,2064,,1.444
Bahamas,BHS,2065,,1.446
Bahamas,BHS,2066,,1.449
Bahamas,BHS,2067,,1.45
Bahamas,BHS,2068,,1.451
Bahamas,BHS,2069,,1.454
Bahamas,BHS,2070,,1.456
Bahamas,BHS,2071,,1.457
Bahamas,BHS,2072,,1.46
Bahamas,BHS,2073,,1.465
Bahamas,BHS,2074,,1.468
Bahamas,BHS,2075,,1.47
Bahamas,BHS,2076,,1.472
Bahamas,BHS,2077,,1.475
Bahamas,BHS,2078,,1.475
Bahamas,BHS,2079,,1.477
Bahamas,BHS,2080,,1.477
Bahamas,BHS,2081,,1.479
Bahamas,BHS,2082,,1.481
Bahamas,BHS,2083,,1.483
Bahamas,BHS,2084,,1.487
Bahamas,BHS,2085,,1.487
Bahamas,BHS,2086,,1.487
Bahamas,BHS,2087,,1.49
Bahamas,BHS,2088,,1.493
Bahamas,BHS,2089,,1.494
Bahamas,BHS,2090,,1.494
Bahamas,BHS,2091,,1.495
Bahamas,BHS,2092,,1.496
Bahamas,BHS,2093,,1.498
Bahamas,BHS,2094,,1.5
Bahamas,BHS,2095,,1.501
Bahamas,BHS,2096,,1.505
Bahamas,BHS,2097,,1.506
Bahamas,BHS,2098,,1.506
Bahamas,BHS,2099,,1.509
Bahamas,BHS,2100,,1.508
Bahrain,BHR,1950,7.29,
Bahrain,BHR,1951,7.287,
Bahrain,BHR,1952,7.294,
Bahrain,BHR,1953,7.293,
Bahrain,BHR,1954,7.286,
Bahrain,BHR,1955,7.275,
Bahrain,BHR,1956,7.266,
Bahrain,BHR,1957,7.263,
Bahrain,BHR,1958,7.295,
Bahrain,BHR,1959,7.287,
Bahrain,BHR,1960,7.262,
Bahrain,BHR,1961,7.231,
Bahrain,BHR,1962,7.185,
Bahrain,BHR,1963,7.137,
Bahrain,BHR,1964,7.091,
Bahrain,BHR,1965,7.027,
Bahrain,BHR,1966,6.944,
Bahrain,BHR,1967,6.843,
Bahrain,BHR,1968,6.708,
Bahrain,BHR,1969,6.57,
Bahrain,BHR,1970,6.428,
Bahrain,BHR,1971,6.284,
Bahrain,BHR,1972,6.139,
Bahrain,BHR,1973,5.965,
Bahrain,BHR,1974,5.787,
Bahrain,BHR,1975,5.618,
Bahrain,BHR,1976,5.454,
Bahrain,BHR,1977,5.287,
Bahrain,BHR,1978,5.12,
Bahrain,BHR,1979,4.937,
Bahrain,BHR,1980,4.762,
Bahrain,BHR,1981,4.602,
Bahrain,BHR,1982,4.505,
Bahrain,BHR,1983,4.406,
Bahrain,BHR,1984,4.303,
Bahrain,BHR,1985,4.281,
Bahrain,BHR,1986,4.254,
Bahrain,BHR,1987,4.133,
Bahrain,BHR,1988,4.04,
Bahrain,BHR,1989,3.956,
Bahrain,BHR,1990,3.817,
Bahrain,BHR,1991,3.625,
Bahrain,BHR,1992,3.548,
Bahrain,BHR,1993,3.461,
Bahrain,BHR,1994,3.291,
Bahrain,BHR,1995,3.128,
Bahrain,BHR,1996,2.986,
Bahrain,BHR,1997,2.924,
Bahrain,BHR,1998,2.889,
Bahrain,BHR,1999,2.899,
Bahrain,BHR,2000,2.798,
Bahrain,BHR,2001,2.653,
Bahrain,BHR,2002,2.699,
Bahrain,BHR,2003,2.778,
Bahrain,BHR,2004,2.774,
Bahrain,BHR,2005,2.67,
Bahrain,BHR,2006,2.464,
Bahrain,BHR,2007,2.282,
Bahrain,BHR,2008,2.152,
Bahrain,BHR,2009,2.047,
Bahrain,BHR,2010,1.987,
Bahrain,BHR,2011,2.025,
Bahrain,BHR,2012,2.11,
Bahrain,BHR,2013,2.166,
Bahrain,BHR,2014,2.149,
Bahrain,BHR,2015,2.113,
Bahrain,BHR,2016,2.042,
Bahrain,BHR,2017,1.984,
Bahrain,BHR,2018,1.911,
Bahrain,BHR,2019,1.843,
Bahrain,BHR,2020,1.86,
Bahrain,BHR,2021,1.852,
Bahrain,BHR,2022,1.839,
Bahrain,BHR,2023,1.824,
Bahrain,BHR,2024,,1.805
Bahrain,BHR,2025,,1.784
Bahrain,BHR,2026,,1.768
Bahrain,BHR,2027,,1.754
Bahrain,BHR,2028,,1.744
Bahrain,BHR,2029,,1.737
Bahrain,BHR,2030,,1.728
Bahrain,BHR,2031,,1.72
Bahrain,BHR,2032,,1.715
Bahrain,BHR,2033,,1.709
Bahrain,BHR,2034,,1.705
Bahrain,BHR,2035,,1.701
Bahrain,BHR,2036,,1.698
Bahrain,BHR,2037,,1.693
Bahrain,BHR,2038,,1.689
Bahrain,BHR,2039,,1.685
Bahrain,BHR,2040,,1.684
Bahrain,BHR,2041,,1.683
Bahrain,BHR,2042,,1.679
Bahrain,BHR,2043,,1.678
Bahrain,BHR,2044,,1.675
Bahrain,BHR,2045,,1.672
Bahrain,BHR,2046,,1.669
Bahrain,BHR,2047,,1.667
Bahrain,BHR,2048,,1.665
Bahrain,BHR,2049,,1.664
Bahrain,BHR,2050,,1.664
Bahrain,BHR,2051,,1.664
Bahrain,BHR,2052,,1.664
Bahrain,BHR,2053,,1.662
Bahrain,BHR,2054,,1.661
Bahrain,BHR,2055,,1.66
Bahrain,BHR,2056,,1.656
Bahrain,BHR,2057,,1.655
Bahrain,BHR,2058,,1.655
Bahrain,BHR,2059,,1.654
Bahrain,BHR,2060,,1.653
Bahrain,BHR,2061,,1.651
Bahrain,BHR,2062,,1.653
Bahrain,BHR,2063,,1.651
Bahrain,BHR,2064,,1.652
Bahrain,BHR,2065,,1.65
Bahrain,BHR,2066,,1.649
Bahrain,BHR,2067,,1.651
Bahrain,BHR,2068,,1.649
Bahrain,BHR,2069,,1.648
Bahrain,BHR,2070,,1.646
Bahrain,BHR,2071,,1.647
Bahrain,BHR,2072,,1.645
Bahrain,BHR,2073,,1.646
Bahrain,BHR,2074,,1.646
Bahrain,BHR,2075,,1.644
Bahrain,BHR,2076,,1.642
Bahrain,BHR,2077,,1.642
Bahrain,BHR,2078,,1.643
Bahrain,BHR,2079,,1.643
Bahrain,BHR,2080,,1.644
Bahrain,BHR,2081,,1.645
Bahrain,BHR,2082,,1.646
Bahrain,BHR,2083,,1.645
Bahrain,BHR,2084,,1.643
Bahrain,BHR,2085,,1.643
Bahrain,BHR,2086,,1.639
Bahrain,BHR,2087,,1.638
Bahrain,BHR,2088,,1.638
Bahrain,BHR,2089,,1.636
Bahrain,BHR,2090,,1.637
Bahrain,BHR,2091,,1.637
Bahrain,BHR,2092,,1.635
Bahrain,BHR,2093,,1.633
Bahrain,BHR,2094,,1.634
Bahrain,BHR,2095,,1.632
Bahrain,BHR,2096,,1.632
Bahrain,BHR,2097,,1.633
Bahrain,BHR,2098,,1.632
Bahrain,BHR,2099,,1.63
Bahrain,BHR,2100,,1.629
Bangladesh,BGD,1950,6.374,
Bangladesh,BGD,1951,6.394,
Bangladesh,BGD,1952,6.406,
Bangladesh,BGD,1953,6.421,
Bangladesh,BGD,1954,6.472,
Bangladesh,BGD,1955,6.505,
Bangladesh,BGD,1956,6.537,
Bangladesh,BGD,1957,6.576,
Bangladesh,BGD,1958,6.608,
Bangladesh,BGD,1959,6.678,
Bangladesh,BGD,1960,6.742,
Bangladesh,BGD,1961,6.78,
Bangladesh,BGD,1962,6.806,
Bangladesh,BGD,1963,6.798,
Bangladesh,BGD,1964,6.785,
Bangladesh,BGD,1965,6.771,
Bangladesh,BGD,1966,6.766,
Bangladesh,BGD,1967,6.79,
Bangladesh,BGD,1968,6.791,
Bangladesh,BGD,1969,6.806,
Bangladesh,BGD,1970,6.839,
Bangladesh,BGD,1971,6.831,
Bangladesh,BGD,1972,6.816,
Bangladesh,BGD,1973,6.8,
Bangladesh,BGD,1974,6.778,
Bangladesh,BGD,1975,6.728,
Bangladesh,BGD,1976,6.66,
Bangladesh,BGD,1977,6.583,
Bangladesh,BGD,1978,6.509,
Bangladesh,BGD,1979,6.421,
Bangladesh,BGD,1980,6.326,
Bangladesh,BGD,1981,6.237,
Bangladesh,BGD,1982,6.118,
Bangladesh,BGD,1983,5.906,
Bangladesh,BGD,1984,5.732,
Bangladesh,BGD,1985,5.539,
Bangladesh,BGD,1986,5.302,
Bangladesh,BGD,1987,5.075,
Bangladesh,BGD,1988,4.849,
Bangladesh,BGD,1989,4.695,
Bangladesh,BGD,1990,4.506,
Bangladesh,BGD,1991,4.261,
Bangladesh,BGD,1992,4.027,
Bangladesh,BGD,1993,3.832,
Bangladesh,BGD,1994,3.737,
Bangladesh,BGD,1995,3.588,
Bangladesh,BGD,1996,3.505,
Bangladesh,BGD,1997,3.502,
Bangladesh,BGD,1998,3.427,
Bangladesh,BGD,1999,3.357,
Bangladesh,BGD,2000,3.279,
Bangladesh,BGD,2001,3.203,
Bangladesh,BGD,2002,3.126,
Bangladesh,BGD,2003,3.029,
Bangladesh,BGD,2004,2.94,
Bangladesh,BGD,2005,2.846,
Bangladesh,BGD,2006,2.755,
Bangladesh,BGD,2007,2.666,
Bangladesh,BGD,2008,2.577,
Bangladesh,BGD,2009,2.484,
Bangladesh,BGD,2010,2.38,
Bangladesh,BGD,2011,2.309,
Bangladesh,BGD,2012,2.263,
Bangladesh,BGD,2013,2.247,
Bangladesh,BGD,2014,2.228,
Bangladesh,BGD,2015,2.227,
Bangladesh,BGD,2016,2.227,
Bangladesh,BGD,2017,2.205,
Bangladesh,BGD,2018,2.193,
Bangladesh,BGD,2019,2.18,
Bangladesh,BGD,2020,2.175,
Bangladesh,BGD,2021,2.173,
Bangladesh,BGD,2022,2.179,
Bangladesh,BGD,2023,2.163,
Bangladesh,BGD,2024,,2.138
Bangladesh,BGD,2025,,2.114
Bangladesh,BGD,2026,,2.09
Bangladesh,BGD,2027,,2.068
Bangladesh,BGD,2028,,2.048
Bangladesh,BGD,2029,,2.031
Bangladesh,BGD,2030,,2.013
Bangladesh,BGD,2031,,1.996
Bangladesh,BGD,2032,,1.981
Bangladesh,BGD,2033,,1.965
Bangladesh,BGD,2034,,1.949
Bangladesh,BGD,2035,,1.935
Bangladesh,BGD,2036,,1.92
Bangladesh,BGD,2037,,1.906
Bangladesh,BGD,2038,,1.896
Bangladesh,BGD,2039,,1.884
Bangladesh,BGD,2040,,1.875
Bangladesh,BGD,2041,,1.865
Bangladesh,BGD,2042,,1.856
Bangladesh,BGD,2043,,1.849
Bangladesh,BGD,2044,,1.84
Bangladesh,BGD,2045,,1.834
Bangladesh,BGD,2046,,1.83
Bangladesh,BGD,2047,,1.823
Bangladesh,BGD,2048,,1.818
Bangladesh,BGD,2049,,1.812
Bangladesh,BGD,2050,,1.806
Bangladesh,BGD,2051,,1.803
Bangladesh,BGD,2052,,1.797
Bangladesh,BGD,2053,,1.796
Bangladesh,BGD,2054,,1.795
Bangladesh,BGD,2055,,1.791
Bangladesh,BGD,2056,,1.79
Bangladesh,BGD,2057,,1.787
Bangladesh,BGD,2058,,1.783
Bangladesh,BGD,2059,,1.782
Bangladesh,BGD,2060,,1.777
Bangladesh,BGD,2061,,1.773
Bangladesh,BGD,2062,,1.771
Bangladesh,BGD,2063,,1.769
Bangladesh,BGD,2064,,1.766
Bangladesh,BGD,2065,,1.764
Bangladesh,BGD,2066,,1.763
Bangladesh,BGD,2067,,1.76
Bangladesh,BGD,2068,,1.758
Bangladesh,BGD,2069,,1.756
Bangladesh,BGD,2070,,1.755
Bangladesh,BGD,2071,,1.754
Bangladesh,BGD,2072,,1.752
Bangladesh,BGD,2073,,1.751
Bangladesh,BGD,2074,,1.749
Bangladesh,BGD,2075,,1.747
Bangladesh,BGD,2076,,1.745
Bangladesh,BGD,2077,,1.741
Bangladesh,BGD,2078,,1.74
Bangladesh,BGD,2079,,1.737
Bangladesh,BGD,2080,,1.735
Bangladesh,BGD,2081,,1.734
Bangladesh,BGD,2082,,1.733
Bangladesh,BGD,2083,,1.735
Bangladesh,BGD,2084,,1.736
Bangladesh,BGD,2085,,1.735
Bangladesh,BGD,2086,,1.734
Bangladesh,BGD,2087,,1.735
Bangladesh,BGD,2088,,1.735
Bangladesh,BGD,2089,,1.731
Bangladesh,BGD,2090,,1.731
Bangladesh,BGD,2091,,1.732
Bangladesh,BGD,2092,,1.73
Bangladesh,BGD,2093,,1.73
Bangladesh,BGD,2094,,1.728
Bangladesh,BGD,2095,,1.729
Bangladesh,BGD,2096,,1.726
Bangladesh,BGD,2097,,1.725
Bangladesh,BGD,2098,,1.727
Bangladesh,BGD,2099,,1.724
Bangladesh,BGD,2100,,1.723
Barbados,BRB,1950,4.473,
Barbados,BRB,1951,4.521,
Barbados,BRB,1952,4.547,
Barbados,BRB,1953,4.529,
Barbados,BRB,1954,4.456,
Barbados,BRB,1955,4.44,
Barbados,BRB,1956,4.18,
Barbados,BRB,1957,4.333,
Barbados,BRB,1958,4.25,
Barbados,BRB,1959,4.276,
Barbados,BRB,1960,4.706,
Barbados,BRB,1961,4.153,
Barbados,BRB,1962,4.3,
Barbados,BRB,1963,4.304,
Barbados,BRB,1964,4.214,
Barbados,BRB,1965,4.176,
Barbados,BRB,1966,4.144,
Barbados,BRB,1967,3.599,
Barbados,BRB,1968,3.574,
Barbados,BRB,1969,3.342,
Barbados,BRB,1970,3.079,
Barbados,BRB,1971,3.199,
Barbados,BRB,1972,3.153,
Barbados,BRB,1973,2.865,
Barbados,BRB,1974,2.652,
Barbados,BRB,1975,2.447,
Barbados,BRB,1976,2.241,
Barbados,BRB,1977,2.201,
Barbados,BRB,1978,1.839,
Barbados,BRB,1979,1.862,
Barbados,BRB,1980,1.777,
Barbados,BRB,1981,1.846,
Barbados,BRB,1982,1.859,
Barbados,BRB,1983,1.856,
Barbados,BRB,1984,1.752,
Barbados,BRB,1985,1.769,
Barbados,BRB,1986,1.694,
Barbados,BRB,1987,1.611,
Barbados,BRB,1988,1.58,
Barbados,BRB,1989,1.638,
Barbados,BRB,1990,1.842,
Barbados,BRB,1991,1.838,
Barbados,BRB,1992,1.804,
Barbados,BRB,1993,1.769,
Barbados,BRB,1994,1.733,
Barbados,BRB,1995,1.704,
Barbados,BRB,1996,1.673,
Barbados,BRB,1997,1.645,
Barbados,BRB,1998,1.62,
Barbados,BRB,1999,1.779,
Barbados,BRB,2000,1.933,
Barbados,BRB,2001,1.955,
Barbados,BRB,2002,1.862,
Barbados,BRB,2003,1.856,
Barbados,BRB,2004,1.797,
Barbados,BRB,2005,1.738,
Barbados,BRB,2006,1.702,
Barbados,BRB,2007,1.755,
Barbados,BRB,2008,1.756,
Barbados,BRB,2009,1.77,
Barbados,BRB,2010,1.785,
Barbados,BRB,2011,1.758,
Barbados,BRB,2012,1.731,
Barbados,BRB,2013,1.729,
Barbados,BRB,2014,1.727,
Barbados,BRB,2015,1.726,
Barbados,BRB,2016,1.724,
Barbados,BRB,2017,1.724,
Barbados,BRB,2018,1.72,
Barbados,BRB,2019,1.715,
Barbados,BRB,2020,1.708,
Barbados,BRB,2021,1.709,
Barbados,BRB,2022,1.712,
Barbados,BRB,2023,1.708,
Barbados,BRB,2024,,1.708
Barbados,BRB,2025,,1.705
Barbados,BRB,2026,,1.705
Barbados,BRB,2027,,1.7
Barbados,BRB,2028,,1.697
Barbados,BRB,2029,,1.695
Barbados,BRB,2030,,1.695
Barbados,BRB,2031,,1.694
Barbados,BRB,2032,,1.692
Barbados,BRB,2033,,1.692
Barbados,BRB,2034,,1.693
Barbados,BRB,2035,,1.692
Barbados,BRB,2036,,1.689
Barbados,BRB,2037,,1.689
Barbados,BRB,2038,,1.687
Barbados,BRB,2039,,1.686
Barbados,BRB,2040,,1.685
Barbados,BRB,2041,,1.684
Barbados,BRB,2042,,1.683
Barbados,BRB,2043,,1.682
Barbados,BRB,2044,,1.682
Barbados,BRB,2045,,1.682
Barbados,BRB,2046,,1.681
Barbados,BRB,2047,,1.681
Barbados,BRB,2048,,1.68
Barbados,BRB,2049,,1.679
Barbados,BRB,2050,,1.678
Barbados,BRB,2051,,1.676
Barbados,BRB,2052,,1.676
Barbados,BRB,2053,,1.676
Barbados,BRB,2054,,1.676
Barbados,BRB,2055,,1.673
Barbados,BRB,2056,,1.673
Barbados,BRB,2057,,1.671
Barbados,BRB,2058,,1.67
Barbados,BRB,2059,,1.67
Barbados,BRB,2060,,1.666
Barbados,BRB,2061,,1.667
Barbados,BRB,2062,,1.665
Barbados,BRB,2063,,1.665
Barbados,BRB,2064,,1.665
Barbados,BRB,2065,,1.664
Barbados,BRB,2066,,1.666
Barbados,BRB,2067,,1.665
Barbados,BRB,2068,,1.664
Barbados,BRB,2069,,1.663
Barbados,BRB,2070,,1.663
Barbados,BRB,2071,,1.662
Barbados,BRB,2072,,1.661
Barbados,BRB,2073,,1.661
Barbados,BRB,2074,,1.662
Barbados,BRB,2075,,1.661
Barbados,BRB,2076,,1.661
Barbados,BRB,2077,,1.66
Barbados,BRB,2078,,1.659
Barbados,BRB,2079,,1.659
Barbados,BRB,2080,,1.66
Barbados,BRB,2081,,1.659
Barbados,BRB,2082,,1.66
Barbados,BRB,2083,,1.659
Barbados,BRB,2084,,1.661
Barbados,BRB,2085,,1.661
Barbados,BRB,2086,,1.662
Barbados,BRB,2087,,1.66
Barbados,BRB,2088,,1.659
Barbados,BRB,2089,,1.659
Barbados,BRB,2090,,1.659
Barbados,BRB,2091,,1.659
Barbados,BRB,2092,,1.659
Barbados,BRB,2093,,1.659
Barbados,BRB,2094,,1.657
Barbados,BRB,2095,,1.656
Barbados,BRB,2096,,1.656
Barbados,BRB,2097,,1.654
Barbados,BRB,2098,,1.654
Barbados,BRB,2099,,1.655
Barbados,BRB,2100,,1.656
Belarus,BLR,1950,2.64,
Belarus,BLR,1951,2.66,
Belarus,BLR,1952,2.625,
Belarus,BLR,1953,2.6,
Belarus,BLR,1954,2.607,
Belarus,BLR,1955,2.633,
Belarus,BLR,1956,2.66,
Belarus,BLR,1957,2.69,
Belarus,BLR,1958,2.728,
Belarus,BLR,1959,2.763,
Belarus,BLR,1960,2.757,
Belarus,BLR,1961,2.673,
Belarus,BLR,1962,2.607,
Belarus,BLR,1963,2.479,
Belarus,BLR,1964,2.28,
Belarus,BLR,1965,2.229,
Belarus,BLR,1966,2.273,
Belarus,BLR,1967,2.245,
Belarus,BLR,1968,2.258,
Belarus,BLR,1969,2.232,
Belarus,BLR,1970,2.293,
Belarus,BLR,1971,2.313,
Belarus,BLR,1972,2.28,
Belarus,BLR,1973,2.206,
Belarus,BLR,1974,2.191,
Belarus,BLR,1975,2.133,
Belarus,BLR,1976,2.09,
Belarus,BLR,1977,2.061,
Belarus,BLR,1978,2.033,
Belarus,BLR,1979,1.996,
Belarus,BLR,1980,1.983,
Belarus,BLR,1981,1.989,
Belarus,BLR,1982,1.99,
Belarus,BLR,1983,2.134,
Belarus,BLR,1984,2.078,
Belarus,BLR,1985,2.041,
Belarus,BLR,1986,2.126,
Belarus,BLR,1987,2.055,
Belarus,BLR,1988,2.07,
Belarus,BLR,1989,1.978,
Belarus,BLR,1990,1.86,
Belarus,BLR,1991,1.752,
Belarus,BLR,1992,1.704,
Belarus,BLR,1993,1.577,
Belarus,BLR,1994,1.486,
Belarus,BLR,1995,1.369,
Belarus,BLR,1996,1.307,
Belarus,BLR,1997,1.223,
Belarus,BLR,1998,1.268,
Belarus,BLR,1999,1.263,
Belarus,BLR,2000,1.272,
Belarus,BLR,2001,1.241,
Belarus,BLR,2002,1.202,
Belarus,BLR,2003,1.192,
Belarus,BLR,2004,1.196,
Belarus,BLR,2005,1.221,
Belarus,BLR,2006,1.305,
Belarus,BLR,2007,1.394,
Belarus,BLR,2008,1.449,
Belarus,BLR,2009,1.481,
Belarus,BLR,2010,1.478,
Belarus,BLR,2011,1.524,
Belarus,BLR,2012,1.623,
Belarus,BLR,2013,1.673,
Belarus,BLR,2014,1.702,
Belarus,BLR,2015,1.728,
Belarus,BLR,2016,1.727,
Belarus,BLR,2017,1.55,
Belarus,BLR,2018,1.457,
Belarus,BLR,2019,1.389,
Belarus,BLR,2020,1.369,
