entity,code,year,dependency_ratio__sex_all__age_total__variant_estimates,dependency_ratio__sex_all__age_total__variant_medium__projected
Democratic Republic of Congo,COD,1970,86.22052,
Democratic Republic of Congo,COD,1971,86.87711,
Democratic Republic of Congo,COD,1972,87.59928,
Democratic Republic of Congo,COD,1973,88.22514,
Democratic Republic of Congo,COD,1974,88.79434,
Democratic Republic of Congo,COD,1975,89.32013,
Democratic Republic of Congo,COD,1976,89.843025,
Democratic Republic of Congo,COD,1977,90.34728,
Democratic Republic of Congo,COD,1978,90.02838,
Democratic Republic of Congo,COD,1979,89.24265,
Democratic Republic of Congo,COD,1980,89.05002,
Democratic Republic of Congo,COD,1981,89.1462,
Democratic Republic of Congo,COD,1982,89.126076,
Democratic Republic of Congo,COD,1983,88.93616,
Democratic Republic of Congo,COD,1984,88.62597,
Democratic Republic of Congo,COD,1985,88.47063,
Democratic Republic of Congo,COD,1986,88.6335,
Democratic Republic of Congo,COD,1987,88.87056,
Democratic Republic of Congo,COD,1988,89.09968,
Democratic Republic of Congo,COD,1989,89.40421,
Democratic Republic of Congo,COD,1990,89.53433,
Democratic Republic of Congo,COD,1991,89.72965,
Democratic Republic of Congo,COD,1992,89.94138,
Democratic Republic of Congo,COD,1993,90.00406,
Democratic Republic of Congo,COD,1994,88.70774,
Democratic Republic of Congo,COD,1995,88.36678,
Democratic Republic of Congo,COD,1996,90.84203,
Democratic Republic of Congo,COD,1997,93.500275,
Democratic Republic of Congo,COD,1998,94.44885,
Democratic Republic of Congo,COD,1999,94.44408,
Democratic Republic of Congo,COD,2000,94.646835,
Democratic Republic of Congo,COD,2001,94.82659,
Democratic Republic of Congo,COD,2002,95.06118,
Democratic Republic of Congo,COD,2003,95.397125,
Democratic Republic of Congo,COD,2004,95.65037,
Democratic Republic of Congo,COD,2005,95.745605,
Democratic Republic of Congo,COD,2006,95.89942,
Democratic Republic of Congo,COD,2007,96.20526,
Democratic Republic of Congo,COD,2008,96.549355,
Democratic Republic of Congo,COD,2009,96.80009,
Democratic Republic of Congo,COD,2010,96.75616,
Democratic Republic of Congo,COD,2011,96.514275,
Democratic Republic of Congo,COD,2012,96.43127,
Democratic Republic of Congo,COD,2013,96.4546,
Democratic Republic of Congo,COD,2014,96.484634,
Democratic Republic of Congo,COD,2015,96.527466,
Democratic Republic of Congo,COD,2016,96.19744,
Democratic Republic of Congo,COD,2017,95.79699,
Democratic Republic of Congo,COD,2018,95.940895,
Democratic Republic of Congo,COD,2019,96.35132,
Democratic Republic of Congo,COD,2020,96.612686,
Democratic Republic of Congo,COD,2021,96.72601,
Democratic Republic of Congo,COD,2022,96.76564,
Democratic Republic of Congo,COD,2023,96.68237,
Democratic Republic of Congo,COD,2024,,96.49647
Democratic Republic of Congo,COD,2025,,96.20777
Democratic Republic of Congo,COD,2026,,95.78974
Democratic Republic of Congo,COD,2027,,95.22708
Democratic Republic of Congo,COD,2028,,94.56444
Democratic Republic of Congo,COD,2029,,93.81599
Democratic Republic of Congo,COD,2030,,92.98657
Democratic Republic of Congo,COD,2031,,92.08926
Democratic Republic of Congo,COD,2032,,91.06737
Democratic Republic of Congo,COD,2033,,89.911575
Democratic Republic of Congo,COD,2034,,88.689964
Democratic Republic of Congo,COD,2035,,87.41773
Democratic Republic of Congo,COD,2036,,86.09329
Democratic Republic of Congo,COD,2037,,84.71037
Democratic Republic of Congo,COD,2038,,83.28468
Democratic Republic of Congo,COD,2039,,81.8564
Democratic Republic of Congo,COD,2040,,80.444435
Democratic Republic of Congo,COD,2041,,79.06851
Democratic Republic of Congo,COD,2042,,77.736786
Democratic Republic of Congo,COD,2043,,76.44414
Democratic Republic of Congo,COD,2044,,75.20557
Democratic Republic of Congo,COD,2045,,74.02811
Democratic Republic of Congo,COD,2046,,72.90383
Democratic Republic of Congo,COD,2047,,71.84359
Democratic Republic of Congo,COD,2048,,70.84681
Democratic Republic of Congo,COD,2049,,69.90474
Democratic Republic of Congo,COD,2050,,69.026886
Democratic Republic of Congo,COD,2051,,68.20472
Democratic Republic of Congo,COD,2052,,67.43649
Democratic Republic of Congo,COD,2053,,66.707596
Democratic Republic of Congo,COD,2054,,65.98893
Democratic Republic of Congo,COD,2055,,65.27966
Democratic Republic of Congo,COD,2056,,64.582016
Democratic Republic of Congo,COD,2057,,63.89389
Democratic Republic of Congo,COD,2058,,63.216805
Democratic Republic of Congo,COD,2059,,62.554855
Democratic Republic of Congo,COD,2060,,61.927116
Democratic Republic of Congo,COD,2061,,61.320045
Democratic Republic of Congo,COD,2062,,60.697445
Democratic Republic of Congo,COD,2063,,60.05722
Democratic Republic of Congo,COD,2064,,59.419067
Democratic Republic of Congo,COD,2065,,58.79991
Democratic Republic of Congo,COD,2066,,58.196007
Democratic Republic of Congo,COD,2067,,57.603966
Democratic Republic of Congo,COD,2068,,57.024273
Democratic Republic of Congo,COD,2069,,56.46155
Democratic Republic of Congo,COD,2070,,55.921234
Democratic Republic of Congo,COD,2071,,55.415695
Democratic Republic of Congo,COD,2072,,54.94741
Democratic Republic of Congo,COD,2073,,54.508575
Democratic Republic of Congo,COD,2074,,54.09715
Democratic Republic of Congo,COD,2075,,53.715195
Democratic Republic of Congo,COD,2076,,53.368626
Democratic Republic of Congo,COD,2077,,53.060833
Democratic Republic of Congo,COD,2078,,52.787384
Democratic Republic of Congo,COD,2079,,52.54626
Democratic Republic of Congo,COD,2080,,52.335976
Democratic Republic of Congo,COD,2081,,52.15103
Democratic Republic of Congo,COD,2082,,51.999146
Democratic Republic of Congo,COD,2083,,51.884705
Democratic Republic of Congo,COD,2084,,51.796974
Democratic Republic of Congo,COD,2085,,51.731083
Democratic Republic of Congo,COD,2086,,51.684223
Democratic Republic of Congo,COD,2087,,51.65392
Democratic Republic of Congo,COD,2088,,51.642494
Democratic Republic of Congo,COD,2089,,51.646343
Democratic Republic of Congo,COD,2090,,51.65899
Democratic Republic of Congo,COD,2091,,51.67581
Democratic Republic of Congo,COD,2092,,51.693306
Democratic Republic of Congo,COD,2093,,51.714817
Democratic Republic of Congo,COD,2094,,51.741436
Democratic Republic of Congo,COD,2095,,51.770443
Democratic Republic of Congo,COD,2096,,51.802307
Democratic Republic of Congo,COD,2097,,51.830227
Democratic Republic of Congo,COD,2098,,51.852345
Democratic Republic of Congo,COD,2099,,51.87288
Democratic Republic of Congo,COD,2100,,51.8903
Denmark,DNK,1950,54.61835,
Denmark,DNK,1951,55.2664,
Denmark,DNK,1952,55.78335,
Denmark,DNK,1953,56.23081,
Denmark,DNK,1954,56.629597,
Denmark,DNK,1955,57.011105,
Denmark,DNK,1956,57.40256,
Denmark,DNK,1957,57.474407,
Denmark,DNK,1958,57.12962,
Denmark,DNK,1959,56.53712,
Denmark,DNK,1960,55.75739,
Denmark,DNK,1961,54.97354,
Denmark,DNK,1962,54.297947,
Denmark,DNK,1963,53.9711,
Denmark,DNK,1964,54.021915,
Denmark,DNK,1965,54.264065,
Denmark,DNK,1966,54.66408,
Denmark,DNK,1967,55.053436,
Denmark,DNK,1968,55.245213,
Denmark,DNK,1969,55.292194,
Denmark,DNK,1970,55.19347,
Denmark,DNK,1971,55.24528,
Denmark,DNK,1972,55.502357,
Denmark,DNK,1973,55.690697,
Denmark,DNK,1974,55.919216,
Denmark,DNK,1975,56.211975,
Denmark,DNK,1976,56.314884,
Denmark,DNK,1977,56.1843,
Denmark,DNK,1978,55.851086,
Denmark,DNK,1979,55.26632,
Denmark,DNK,1980,54.455116,
Denmark,DNK,1981,53.373234,
Denmark,DNK,1982,52.31292,
Denmark,DNK,1983,51.52492,
Denmark,DNK,1984,50.88488,
Denmark,DNK,1985,50.433712,
Denmark,DNK,1986,50.044834,
Denmark,DNK,1987,49.515324,
Denmark,DNK,1988,49.076927,
Denmark,DNK,1989,48.78738,
Denmark,DNK,1990,48.462578,
Denmark,DNK,1991,48.231667,
Denmark,DNK,1992,48.21134,
Denmark,DNK,1993,48.215553,
Denmark,DNK,1994,48.262634,
Denmark,DNK,1995,48.41207,
Denmark,DNK,1996,48.642223,
Denmark,DNK,1997,48.938923,
Denmark,DNK,1998,49.26399,
Denmark,DNK,1999,49.604164,
Denmark,DNK,2000,49.949375,
Denmark,DNK,2001,50.2733,
Denmark,DNK,2002,50.55802,
Denmark,DNK,2003,50.822136,
Denmark,DNK,2004,51.029877,
Denmark,DNK,2005,51.171154,
Denmark,DNK,2006,51.300865,
Denmark,DNK,2007,51.460567,
Denmark,DNK,2008,51.72646,
Denmark,DNK,2009,52.165302,
Denmark,DNK,2010,52.762295,
Denmark,DNK,2011,53.490906,
Denmark,DNK,2012,54.20909,
Denmark,DNK,2013,54.72886,
Denmark,DNK,2014,55.069714,
Denmark,DNK,2015,55.296944,
Denmark,DNK,2016,55.533142,
Denmark,DNK,2017,55.85897,
Denmark,DNK,2018,56.200573,
Denmark,DNK,2019,56.568863,
Denmark,DNK,2020,56.97112,
Denmark,DNK,2021,57.25326,
Denmark,DNK,2022,57.291008,
Denmark,DNK,2023,57.366417,
Denmark,DNK,2024,,57.60247
Denmark,DNK,2025,,57.896408
Denmark,DNK,2026,,58.342037
Denmark,DNK,2027,,58.94397
Denmark,DNK,2028,,59.737354
Denmark,DNK,2029,,60.67637
Denmark,DNK,2030,,61.645084
Denmark,DNK,2031,,62.60934
Denmark,DNK,2032,,63.43905
Denmark,DNK,2033,,64.0284
Denmark,DNK,2034,,64.42225
Denmark,DNK,2035,,64.75033
Denmark,DNK,2036,,65.08588
Denmark,DNK,2037,,65.56338
Denmark,DNK,2038,,66.1139
Denmark,DNK,2039,,66.58418
Denmark,DNK,2040,,67.04819
Denmark,DNK,2041,,67.38985
Denmark,DNK,2042,,67.53361
Denmark,DNK,2043,,67.61454
Denmark,DNK,2044,,67.66023
Denmark,DNK,2045,,67.64106
Denmark,DNK,2046,,67.52033
Denmark,DNK,2047,,67.334946
Denmark,DNK,2048,,67.134415
Denmark,DNK,2049,,66.9374
Denmark,DNK,2050,,66.8211
Denmark,DNK,2051,,66.79638
Denmark,DNK,2052,,66.82584
Denmark,DNK,2053,,66.93982
Denmark,DNK,2054,,67.171005
Denmark,DNK,2055,,67.50196
Denmark,DNK,2056,,67.88585
Denmark,DNK,2057,,68.33165
Denmark,DNK,2058,,68.81791
Denmark,DNK,2059,,69.34239
Denmark,DNK,2060,,69.91911
Denmark,DNK,2061,,70.43966
Denmark,DNK,2062,,70.90817
Denmark,DNK,2063,,71.34073
Denmark,DNK,2064,,71.72852
Denmark,DNK,2065,,72.132774
Denmark,DNK,2066,,72.51781
Denmark,DNK,2067,,72.84066
Denmark,DNK,2068,,73.1676
Denmark,DNK,2069,,73.5459
Denmark,DNK,2070,,73.97719
Denmark,DNK,2071,,74.47629
Denmark,DNK,2072,,75.006966
Denmark,DNK,2073,,75.55542
Denmark,DNK,2074,,76.08253
Denmark,DNK,2075,,76.56151
Denmark,DNK,2076,,76.94261
Denmark,DNK,2077,,77.185425
Denmark,DNK,2078,,77.3313
Denmark,DNK,2079,,77.4271
Denmark,DNK,2080,,77.55298
Denmark,DNK,2081,,77.76833
Denmark,DNK,2082,,78.042274
Denmark,DNK,2083,,78.303535
Denmark,DNK,2084,,78.55788
Denmark,DNK,2085,,78.796135
Denmark,DNK,2086,,79.08546
Denmark,DNK,2087,,79.29972
Denmark,DNK,2088,,79.356865
Denmark,DNK,2089,,79.42295
Denmark,DNK,2090,,79.52778
Denmark,DNK,2091,,79.65369
Denmark,DNK,2092,,79.79677
Denmark,DNK,2093,,79.9527
Denmark,DNK,2094,,80.1201
Denmark,DNK,2095,,80.29392
Denmark,DNK,2096,,80.47302
Denmark,DNK,2097,,80.661064
Denmark,DNK,2098,,80.85673
Denmark,DNK,2099,,81.055695
Denmark,DNK,2100,,81.25507
Djibouti,DJI,1950,94.22759,
Djibouti,DJI,1951,93.12477,
Djibouti,DJI,1952,92.11243,
Djibouti,DJI,1953,91.21005,
Djibouti,DJI,1954,90.47914,
Djibouti,DJI,1955,89.7983,
Djibouti,DJI,1956,89.19333,
Djibouti,DJI,1957,88.61765,
Djibouti,DJI,1958,88.071526,
Djibouti,DJI,1959,87.525665,
Djibouti,DJI,1960,87.010956,
Djibouti,DJI,1961,86.48992,
Djibouti,DJI,1962,86.00363,
Djibouti,DJI,1963,85.48338,
Djibouti,DJI,1964,85.12726,
Djibouti,DJI,1965,85.41277,
Djibouti,DJI,1966,86.203224,
Djibouti,DJI,1967,87.0871,
Djibouti,DJI,1968,87.94362,
Djibouti,DJI,1969,88.77006,
Djibouti,DJI,1970,89.562744,
Djibouti,DJI,1971,90.31684,
Djibouti,DJI,1972,91.029205,
Djibouti,DJI,1973,91.6596,
Djibouti,DJI,1974,92.212585,
Djibouti,DJI,1975,92.647316,
Djibouti,DJI,1976,92.977455,
Djibouti,DJI,1977,93.19934,
Djibouti,DJI,1978,93.31773,
Djibouti,DJI,1979,93.31852,
Djibouti,DJI,1980,93.20221,
Djibouti,DJI,1981,92.9731,
Djibouti,DJI,1982,92.63699,
Djibouti,DJI,1983,92.21283,
Djibouti,DJI,1984,91.70914,
Djibouti,DJI,1985,91.134155,
Djibouti,DJI,1986,90.49843,
Djibouti,DJI,1987,89.82747,
Djibouti,DJI,1988,89.13398,
Djibouti,DJI,1989,88.42984,
Djibouti,DJI,1990,87.74852,
Djibouti,DJI,1991,87.10339,
Djibouti,DJI,1992,86.44025,
Djibouti,DJI,1993,85.68924,
Djibouti,DJI,1994,84.898994,
Djibouti,DJI,1995,84.03129,
Djibouti,DJI,1996,82.88066,
Djibouti,DJI,1997,80.588196,
Djibouti,DJI,1998,77.913086,
Djibouti,DJI,1999,76.00393,
Djibouti,DJI,2000,74.61663,
Djibouti,DJI,2001,73.33883,
Djibouti,DJI,2002,72.21527,
Djibouti,DJI,2003,71.87115,
Djibouti,DJI,2004,71.98098,
Djibouti,DJI,2005,71.80487,
Djibouti,DJI,2006,71.05043,
Djibouti,DJI,2007,69.95157,
Djibouti,DJI,2008,68.82912,
Djibouti,DJI,2009,67.733894,
Djibouti,DJI,2010,66.75289,
Djibouti,DJI,2011,65.80939,
Djibouti,DJI,2012,64.895,
Djibouti,DJI,2013,63.94876,
Djibouti,DJI,2014,62.89356,
Djibouti,DJI,2015,61.700916,
Djibouti,DJI,2016,60.373123,
Djibouti,DJI,2017,58.96053,
Djibouti,DJI,2018,57.539646,
Djibouti,DJI,2019,56.204742,
Djibouti,DJI,2020,54.99923,
Djibouti,DJI,2021,53.93779,
Djibouti,DJI,2022,53.02429,
Djibouti,DJI,2023,52.231617,
Djibouti,DJI,2024,,51.563457
Djibouti,DJI,2025,,51.001144
Djibouti,DJI,2026,,50.510338
Djibouti,DJI,2027,,50.0924
Djibouti,DJI,2028,,49.742153
Djibouti,DJI,2029,,49.447605
Djibouti,DJI,2030,,49.224968
Djibouti,DJI,2031,,49.08097
Djibouti,DJI,2032,,49.000725
Djibouti,DJI,2033,,48.975746
Djibouti,DJI,2034,,49.006927
Djibouti,DJI,2035,,49.078457
Djibouti,DJI,2036,,49.18451
Djibouti,DJI,2037,,49.312504
Djibouti,DJI,2038,,49.45405
Djibouti,DJI,2039,,49.569572
Djibouti,DJI,2040,,49.642124
Djibouti,DJI,2041,,49.70917
Djibouti,DJI,2042,,49.770878
Djibouti,DJI,2043,,49.83007
Djibouti,DJI,2044,,49.867474
Djibouti,DJI,2045,,49.86092
Djibouti,DJI,2046,,49.818527
Djibouti,DJI,2047,,49.75922
Djibouti,DJI,2048,,49.682552
Djibouti,DJI,2049,,49.582172
Djibouti,DJI,2050,,49.467133
Djibouti,DJI,2051,,49.35287
Djibouti,DJI,2052,,49.236485
Djibouti,DJI,2053,,49.11341
Djibouti,DJI,2054,,49.012302
Djibouti,DJI,2055,,48.963413
Djibouti,DJI,2056,,48.930294
Djibouti,DJI,2057,,48.8918
Djibouti,DJI,2058,,48.88439
Djibouti,DJI,2059,,48.91766
Djibouti,DJI,2060,,48.976295
Djibouti,DJI,2061,,49.04069
Djibouti,DJI,2062,,49.104733
Djibouti,DJI,2063,,49.213974
Djibouti,DJI,2064,,49.39862
Djibouti,DJI,2065,,49.635983
Djibouti,DJI,2066,,49.92075
Djibouti,DJI,2067,,50.271835
Djibouti,DJI,2068,,50.68352
Djibouti,DJI,2069,,51.117176
Djibouti,DJI,2070,,51.53312
Djibouti,DJI,2071,,51.915794
Djibouti,DJI,2072,,52.27495
Djibouti,DJI,2073,,52.60039
Djibouti,DJI,2074,,52.87211
Djibouti,DJI,2075,,53.109966
Djibouti,DJI,2076,,53.327206
Djibouti,DJI,2077,,53.52531
Djibouti,DJI,2078,,53.71081
Djibouti,DJI,2079,,53.877037
Djibouti,DJI,2080,,54.034203
Djibouti,DJI,2081,,54.18188
Djibouti,DJI,2082,,54.303066
Djibouti,DJI,2083,,54.41816
Djibouti,DJI,2084,,54.530113
Djibouti,DJI,2085,,54.629513
Djibouti,DJI,2086,,54.739193
Djibouti,DJI,2087,,54.859383
Djibouti,DJI,2088,,54.981503
Djibouti,DJI,2089,,55.145622
Djibouti,DJI,2090,,55.363346
Djibouti,DJI,2091,,55.604107
Djibouti,DJI,2092,,55.86075
Djibouti,DJI,2093,,56.113358
Djibouti,DJI,2094,,56.39151
Djibouti,DJI,2095,,56.704605
Djibouti,DJI,2096,,57.02993
Djibouti,DJI,2097,,57.347786
Djibouti,DJI,2098,,57.658337
Djibouti,DJI,2099,,57.989666
Djibouti,DJI,2100,,58.33359
Dominica,DMA,1950,104.566376,
Dominica,DMA,1951,101.27632,
Dominica,DMA,1952,98.474205,
Dominica,DMA,1953,96.2731,
Dominica,DMA,1954,94.76301,
Dominica,DMA,1955,94.00842,
Dominica,DMA,1956,94.07072,
Dominica,DMA,1957,94.90981,
Dominica,DMA,1958,96.52132,
Dominica,DMA,1959,98.7247,
Dominica,DMA,1960,100.68262,
Dominica,DMA,1961,101.95145,
Dominica,DMA,1962,103.1149,
Dominica,DMA,1963,104.472916,
Dominica,DMA,1964,106.18536,
Dominica,DMA,1965,108.24837,
Dominica,DMA,1966,110.71848,
Dominica,DMA,1967,113.49346,
Dominica,DMA,1968,116.49207,
Dominica,DMA,1969,119.51031,
Dominica,DMA,1970,120.08046,
Dominica,DMA,1971,117.385056,
Dominica,DMA,1972,113.87541,
Dominica,DMA,1973,110.54154,
Dominica,DMA,1974,107.37868,
Dominica,DMA,1975,104.4407,
Dominica,DMA,1976,101.73066,
Dominica,DMA,1977,99.13115,
Dominica,DMA,1978,96.62918,
Dominica,DMA,1979,94.11358,
Dominica,DMA,1980,91.474144,
Dominica,DMA,1981,88.05513,
Dominica,DMA,1982,83.98836,
Dominica,DMA,1983,80.31986,
Dominica,DMA,1984,77.4435,
Dominica,DMA,1985,75.24663,
Dominica,DMA,1986,73.61449,
Dominica,DMA,1987,72.43865,
Dominica,DMA,1988,71.791695,
Dominica,DMA,1989,71.89682,
Dominica,DMA,1990,72.777115,
Dominica,DMA,1991,73.31733,
Dominica,DMA,1992,72.7805,
Dominica,DMA,1993,71.957016,
Dominica,DMA,1994,71.15342,
Dominica,DMA,1995,70.36729,
Dominica,DMA,1996,69.61005,
Dominica,DMA,1997,68.78774,
Dominica,DMA,1998,67.94841,
Dominica,DMA,1999,67.08956,
Dominica,DMA,2000,66.21792,
Dominica,DMA,2001,65.04833,
Dominica,DMA,2002,63.494,
Dominica,DMA,2003,61.934235,
Dominica,DMA,2004,60.48289,
Dominica,DMA,2005,59.09606,
Dominica,DMA,2006,57.702972,
Dominica,DMA,2007,56.312992,
Dominica,DMA,2008,54.96771,
Dominica,DMA,2009,53.829147,
Dominica,DMA,2010,52.928898,
Dominica,DMA,2011,51.54022,
Dominica,DMA,2012,50.216206,
Dominica,DMA,2013,48.39211,
Dominica,DMA,2014,46.614723,
Dominica,DMA,2015,45.614326,
Dominica,DMA,2016,45.60189,
Dominica,DMA,2017,46.02579,
Dominica,DMA,2018,45.597218,
Dominica,DMA,2019,45.264126,
Dominica,DMA,2020,44.994637,
Dominica,DMA,2021,44.802776,
Dominica,DMA,2022,44.685917,
Dominica,DMA,2023,44.63746,
Dominica,DMA,2024,,44.57471
Dominica,DMA,2025,,44.542923
Dominica,DMA,2026,,44.586155
Dominica,DMA,2027,,44.611835
Dominica,DMA,2028,,44.646004
Dominica,DMA,2029,,44.77193
Dominica,DMA,2030,,44.987804
Dominica,DMA,2031,,45.357662
Dominica,DMA,2032,,45.818108
Dominica,DMA,2033,,46.305386
Dominica,DMA,2034,,46.8309
Dominica,DMA,2035,,47.37973
Dominica,DMA,2036,,47.892124
Dominica,DMA,2037,,48.32814
Dominica,DMA,2038,,48.612953
Dominica,DMA,2039,,48.7748
Dominica,DMA,2040,,48.763374
Dominica,DMA,2041,,48.652615
Dominica,DMA,2042,,48.488304
Dominica,DMA,2043,,48.36165
Dominica,DMA,2044,,48.2981
Dominica,DMA,2045,,48.376343
Dominica,DMA,2046,,48.58411
Dominica,DMA,2047,,48.90759
Dominica,DMA,2048,,49.341934
Dominica,DMA,2049,,49.837914
Dominica,DMA,2050,,50.389
Dominica,DMA,2051,,50.90422
Dominica,DMA,2052,,51.431873
Dominica,DMA,2053,,51.97695
Dominica,DMA,2054,,52.59297
Dominica,DMA,2055,,53.307144
Dominica,DMA,2056,,54.14552
Dominica,DMA,2057,,55.107445
Dominica,DMA,2058,,56.081745
Dominica,DMA,2059,,56.978107
Dominica,DMA,2060,,57.67849
Dominica,DMA,2061,,58.183884
Dominica,DMA,2062,,58.543053
Dominica,DMA,2063,,58.76251
Dominica,DMA,2064,,59.024277
Dominica,DMA,2065,,59.385494
Dominica,DMA,2066,,59.751976
Dominica,DMA,2067,,59.97431
Dominica,DMA,2068,,60.129135
Dominica,DMA,2069,,60.3529
Dominica,DMA,2070,,60.695988
Dominica,DMA,2071,,61.10882
Dominica,DMA,2072,,61.59617
Dominica,DMA,2073,,62.147068
Dominica,DMA,2074,,62.821777
Dominica,DMA,2075,,63.528942
Dominica,DMA,2076,,64.1613
Dominica,DMA,2077,,64.87592
Dominica,DMA,2078,,65.6502
Dominica,DMA,2079,,66.41088
Dominica,DMA,2080,,67.106606
Dominica,DMA,2081,,67.69449
Dominica,DMA,2082,,68.19871
Dominica,DMA,2083,,68.54757
Dominica,DMA,2084,,68.87782
Dominica,DMA,2085,,69.170334
Dominica,DMA,2086,,69.47421
Dominica,DMA,2087,,69.75322
Dominica,DMA,2088,,70
Dominica,DMA,2089,,70.214
Dominica,DMA,2090,,70.442085
Dominica,DMA,2091,,70.64457
Dominica,DMA,2092,,70.794655
Dominica,DMA,2093,,70.95769
Dominica,DMA,2094,,71.14267
Dominica,DMA,2095,,71.33187
Dominica,DMA,2096,,71.52068
Dominica,DMA,2097,,71.73444
Dominica,DMA,2098,,71.995995
Dominica,DMA,2099,,72.2944
Dominica,DMA,2100,,72.61025
Dominican Republic,DOM,1950,93.88723,
Dominican Republic,DOM,1951,94.13563,
Dominican Republic,DOM,1952,94.48288,
Dominican Republic,DOM,1953,95.01299,
Dominican Republic,DOM,1954,95.86021,
Dominican Republic,DOM,1955,97.03717,
Dominican Republic,DOM,1956,98.44057,
Dominican Republic,DOM,1957,100.003914,
Dominican Republic,DOM,1958,101.66214,
Dominican Republic,DOM,1959,103.334435,
Dominican Republic,DOM,1960,104.867485,
Dominican Republic,DOM,1961,106.1516,
Dominican Republic,DOM,1962,107.13338,
Dominican Republic,DOM,1963,107.78049,
Dominican Republic,DOM,1964,108.23584,
Dominican Republic,DOM,1965,108.50027,
Dominican Republic,DOM,1966,108.34453,
Dominican Republic,DOM,1967,107.72035,
Dominican Republic,DOM,1968,106.699814,
Dominican Republic,DOM,1969,105.35582,
Dominican Republic,DOM,1970,103.78452,
Dominican Republic,DOM,1971,102.06291,
Dominican Republic,DOM,1972,100.25429,
Dominican Republic,DOM,1973,98.41232,
Dominican Republic,DOM,1974,96.55015,
Dominican Republic,DOM,1975,94.68423,
Dominican Republic,DOM,1976,92.84581,
Dominican Republic,DOM,1977,91.04676,
Dominican Republic,DOM,1978,89.2902,
Dominican Republic,DOM,1979,87.5827,
Dominican Republic,DOM,1980,85.968735,
Dominican Republic,DOM,1981,84.43843,
Dominican Republic,DOM,1982,82.99104,
Dominican Republic,DOM,1983,81.69925,
Dominican Republic,DOM,1984,80.5239,
Dominican Republic,DOM,1985,79.36468,
Dominican Republic,DOM,1986,78.215096,
Dominican Republic,DOM,1987,77.094826,
Dominican Republic,DOM,1988,76.01809,
Dominican Republic,DOM,1989,75.03707,
Dominican Republic,DOM,1990,74.14368,
Dominican Republic,DOM,1991,73.29188,
Dominican Republic,DOM,1992,72.46905,
Dominican Republic,DOM,1993,71.67297,
Dominican Republic,DOM,1994,70.871864,
Dominican Republic,DOM,1995,70.044365,
Dominican Republic,DOM,1996,69.217316,
Dominican Republic,DOM,1997,68.35346,
Dominican Republic,DOM,1998,67.38574,
Dominican Republic,DOM,1999,66.409096,
Dominican Republic,DOM,2000,65.56979,
Dominican Republic,DOM,2001,64.82753,
Dominican Republic,DOM,2002,64.068665,
Dominican Republic,DOM,2003,63.217884,
Dominican Republic,DOM,2004,62.220787,
Dominican Republic,DOM,2005,61.112175,
Dominican Republic,DOM,2006,59.956673,
Dominican Republic,DOM,2007,58.817024,
Dominican Republic,DOM,2008,57.770794,
Dominican Republic,DOM,2009,56.855194,
Dominican Republic,DOM,2010,56.06921,
Dominican Republic,DOM,2011,55.38984,
Dominican Republic,DOM,2012,54.84858,
Dominican Republic,DOM,2013,54.458202,
Dominican Republic,DOM,2014,54.090458,
Dominican Republic,DOM,2015,53.671516,
Dominican Republic,DOM,2016,53.27914,
Dominican Republic,DOM,2017,52.984364,
Dominican Republic,DOM,2018,52.805595,
Dominican Republic,DOM,2019,52.7147,
Dominican Republic,DOM,2020,52.6351,
Dominican Republic,DOM,2021,52.57335,
Dominican Republic,DOM,2022,52.604904,
Dominican Republic,DOM,2023,52.641872,
Dominican Republic,DOM,2024,,52.555946
Dominican Republic,DOM,2025,,52.38959
Dominican Republic,DOM,2026,,52.211967
Dominican Republic,DOM,2027,,52.03796
Dominican Republic,DOM,2028,,51.871326
Dominican Republic,DOM,2029,,51.71091
Dominican Republic,DOM,2030,,51.55219
Dominican Republic,DOM,2031,,51.401474
Dominican Republic,DOM,2032,,51.24879
Dominican Republic,DOM,2033,,51.06578
Dominican Republic,DOM,2034,,50.881683
Dominican Republic,DOM,2035,,50.744255
Dominican Republic,DOM,2036,,50.660324
Dominican Republic,DOM,2037,,50.622078
Dominican Republic,DOM,2038,,50.62779
Dominican Republic,DOM,2039,,50.66843
Dominican Republic,DOM,2040,,50.73702
Dominican Republic,DOM,2041,,50.835777
Dominican Republic,DOM,2042,,50.959774
Dominican Republic,DOM,2043,,51.103096
Dominican Republic,DOM,2044,,51.268517
Dominican Republic,DOM,2045,,51.45703
Dominican Republic,DOM,2046,,51.65817
Dominican Republic,DOM,2047,,51.868786
Dominican Republic,DOM,2048,,52.109856
Dominican Republic,DOM,2049,,52.37778
Dominican Republic,DOM,2050,,52.64132
Dominican Republic,DOM,2051,,52.905586
Dominican Republic,DOM,2052,,53.18847
Dominican Republic,DOM,2053,,53.505333
Dominican Republic,DOM,2054,,53.875546
Dominican Republic,DOM,2055,,54.284172
Dominican Republic,DOM,2056,,54.70548
Dominican Republic,DOM,2057,,55.13218
Dominican Republic,DOM,2058,,55.562775
Dominican Republic,DOM,2059,,55.99294
Dominican Republic,DOM,2060,,56.41449
Dominican Republic,DOM,2061,,56.82614
Dominican Republic,DOM,2062,,57.198696
Dominican Republic,DOM,2063,,57.51377
Dominican Republic,DOM,2064,,57.841137
Dominican Republic,DOM,2065,,58.24498
Dominican Republic,DOM,2066,,58.687363
Dominican Republic,DOM,2067,,59.111675
Dominican Republic,DOM,2068,,59.509235
