entity,code,year,growth_rate__sex_all__age_all__variant_estimates,natural_change_rate__sex_all__age_all__variant_estimates
Falkland Islands,FLK,2005,0.373,0.5681
Falkland Islands,FLK,2006,0.248,0.5796
Falkland Islands,FLK,2007,-0.031,0.585
Falkland Islands,FLK,2008,-0.403,0.5669
Falkland Islands,FLK,2009,-0.343,0.5513
Falkland Islands,FLK,2010,-0.532,0.5348
Falkland Islands,FLK,2011,-0.377,0.529
Falkland Islands,FLK,2012,1.469,0.5205
Falkland Islands,FLK,2013,2.481,0.5244
Falkland Islands,FLK,2014,2.037,0.532
Falkland Islands,FLK,2015,2.025,0.5357
Falkland Islands,FLK,2016,2.099,0.5354
Falkland Islands,FLK,2017,0.171,0.5287
Falkland Islands,FLK,2018,0,0.514
Falkland Islands,FLK,2019,-0.256,0.4982
Falkland Islands,FLK,2020,-0.371,0.4906
Falkland Islands,FLK,2021,-0.057,0.4775
Falkland Islands,FLK,2022,-0.401,0.4083
Falkland Islands,FLK,2023,-0.374,0.3463
Faroe Islands,FRO,1950,0.947,1.4642
Faroe Islands,FRO,1951,0.558,1.5101
Faroe Islands,FRO,1952,0.147,1.3619
Faroe Islands,FRO,1953,0.028,1.3153
Faroe Islands,FRO,1954,0.125,1.3007
Faroe Islands,FRO,1955,0.149,1.3516
Faroe Islands,FRO,1956,1.163,1.3488
Faroe Islands,FRO,1957,1.308,1.4869
Faroe Islands,FRO,1958,1.408,1.5859
Faroe Islands,FRO,1959,1.453,1.606
Faroe Islands,FRO,1960,1.357,1.5315
Faroe Islands,FRO,1961,1.149,1.4861
Faroe Islands,FRO,1962,1.184,1.5623
Faroe Islands,FRO,1963,1.249,1.6247
Faroe Islands,FRO,1964,1.314,1.69
Faroe Islands,FRO,1965,1.453,1.7661
Faroe Islands,FRO,1966,1.116,1.75
Faroe Islands,FRO,1967,0.965,1.7348
Faroe Islands,FRO,1968,0.953,1.6864
Faroe Islands,FRO,1969,0.884,1.5215
Faroe Islands,FRO,1970,1.017,1.4282
Faroe Islands,FRO,1971,1.24,1.3266
Faroe Islands,FRO,1972,1.172,1.3778
Faroe Islands,FRO,1973,1.183,1.3896
Faroe Islands,FRO,1974,1.172,1.3138
Faroe Islands,FRO,1975,1.117,1.2229
Faroe Islands,FRO,1976,1.099,1.1286
Faroe Islands,FRO,1977,1.078,1.0979
Faroe Islands,FRO,1978,1.315,1.0525
Faroe Islands,FRO,1979,1.303,1.12
Faroe Islands,FRO,1980,1.27,0.9924
Faroe Islands,FRO,1981,1.286,0.9906
Faroe Islands,FRO,1982,1.2,0.905
Faroe Islands,FRO,1983,1.05,0.7798
Faroe Islands,FRO,1984,1.046,0.7749
Faroe Islands,FRO,1985,0.88,0.8448
Faroe Islands,FRO,1986,0.972,0.939
Faroe Islands,FRO,1987,1.005,0.9307
Faroe Islands,FRO,1988,1.114,1.0752
Faroe Islands,FRO,1989,1.238,1.18
Faroe Islands,FRO,1990,-1.289,1.2413
Faroe Islands,FRO,1991,-1.602,1.0889
Faroe Islands,FRO,1992,-1.819,0.958
Faroe Islands,FRO,1993,-2.081,0.8623
Faroe Islands,FRO,1994,-2.239,0.6996
Faroe Islands,FRO,1995,0.739,0.6218
Faroe Islands,FRO,1996,0.801,0.6872
Faroe Islands,FRO,1997,0.835,0.635
Faroe Islands,FRO,1998,0.748,0.5255
Faroe Islands,FRO,1999,0.679,0.5109
Faroe Islands,FRO,2000,1.286,0.6204
Faroe Islands,FRO,2001,1.228,0.4928
Faroe Islands,FRO,2002,1.294,0.5902
Faroe Islands,FRO,2003,1.238,0.5696
Faroe Islands,FRO,2004,1.252,0.5709
Faroe Islands,FRO,2005,0.176,0.5655
Faroe Islands,FRO,2006,0.101,0.4721
Faroe Islands,FRO,2007,0.091,0.4746
Faroe Islands,FRO,2008,0.008,0.4492
Faroe Islands,FRO,2009,-0.047,0.3224
Faroe Islands,FRO,2010,-1.277,0.345
Faroe Islands,FRO,2011,0.3,0.2338
Faroe Islands,FRO,2012,0.353,0.3423
Faroe Islands,FRO,2013,0.429,0.3153
Faroe Islands,FRO,2014,0.443,0.294
Faroe Islands,FRO,2015,1.209,0.1805
Faroe Islands,FRO,2016,1.347,0.2487
Faroe Islands,FRO,2017,1.541,0.276
Faroe Islands,FRO,2018,1.583,0.2653
Faroe Islands,FRO,2019,1.557,0.2641
Faroe Islands,FRO,2020,1.299,0.2466
Faroe Islands,FRO,2021,1.396,0.1723
Faroe Islands,FRO,2022,1.255,0.118
Faroe Islands,FRO,2023,1.329,0.2303
Fiji,FJI,1950,2.031,2.3566
Fiji,FJI,1951,2.194,2.4896
Fiji,FJI,1952,2.334,2.6047
Fiji,FJI,1953,2.462,2.7059
Fiji,FJI,1954,2.621,2.8425
Fiji,FJI,1955,2.792,2.9877
Fiji,FJI,1956,2.933,3.1119
Fiji,FJI,1957,2.94,3.2064
Fiji,FJI,1958,3.003,3.2708
Fiji,FJI,1959,3.038,3.2909
Fiji,FJI,1960,3.044,3.2881
Fiji,FJI,1961,3.045,3.2709
Fiji,FJI,1962,3.148,3.3513
Fiji,FJI,1963,3.135,3.3253
Fiji,FJI,1964,3.091,3.2682
Fiji,FJI,1965,3.034,3.2093
Fiji,FJI,1966,2.773,3.1062
Fiji,FJI,1967,2.262,2.979
Fiji,FJI,1968,2.152,2.9081
Fiji,FJI,1969,2.038,2.8166
Fiji,FJI,1970,1.914,2.7368
Fiji,FJI,1971,1.793,2.6452
Fiji,FJI,1972,1.645,2.526
Fiji,FJI,1973,1.501,2.3932
Fiji,FJI,1974,1.435,2.3889
Fiji,FJI,1975,1.51,2.4781
Fiji,FJI,1976,1.804,2.5503
Fiji,FJI,1977,2.339,2.5982
Fiji,FJI,1978,2.384,2.6461
Fiji,FJI,1979,2.385,2.6241
Fiji,FJI,1980,2.379,2.6336
Fiji,FJI,1981,2.391,2.6286
Fiji,FJI,1982,2.4,2.6255
Fiji,FJI,1983,2.418,2.6436
Fiji,FJI,1984,2.417,2.6175
Fiji,FJI,1985,2.35,2.5517
Fiji,FJI,1986,1.905,2.438
Fiji,FJI,1987,1.118,2.3965
Fiji,FJI,1988,1.045,2.3808
Fiji,FJI,1989,0.955,2.3498
Fiji,FJI,1990,0.862,2.2951
Fiji,FJI,1991,0.771,2.2596
Fiji,FJI,1992,0.684,2.1863
Fiji,FJI,1993,0.592,2.1194
Fiji,FJI,1994,0.519,2.0665
Fiji,FJI,1995,0.479,2.0372
Fiji,FJI,1996,0.779,2.0108
Fiji,FJI,1997,1.285,1.9393
Fiji,FJI,1998,1.192,1.8807
Fiji,FJI,1999,1.123,1.8309
Fiji,FJI,2000,1.049,1.751
Fiji,FJI,2001,1.006,1.7326
Fiji,FJI,2002,0.974,1.6861
Fiji,FJI,2003,0.937,1.6769
Fiji,FJI,2004,0.92,1.6613
Fiji,FJI,2005,0.905,1.6436
Fiji,FJI,2006,0.898,1.6348
Fiji,FJI,2007,0.773,1.5982
Fiji,FJI,2008,0.464,1.5497
Fiji,FJI,2009,0.384,1.4924
Fiji,FJI,2010,0.315,1.4529
Fiji,FJI,2011,0.248,1.3863
Fiji,FJI,2012,0.174,1.2806
Fiji,FJI,2013,0.139,1.3065
Fiji,FJI,2014,0.13,1.2729
Fiji,FJI,2015,0.087,1.2207
Fiji,FJI,2016,0.041,1.1758
Fiji,FJI,2017,-0.13,1.1334
Fiji,FJI,2018,-0.214,1.0662
Fiji,FJI,2019,-0.284,1.0134
Fiji,FJI,2020,0.298,0.9542
Fiji,FJI,2021,0.084,0.7393
Fiji,FJI,2022,0.506,0.8943
Fiji,FJI,2023,0.519,0.8741
Finland,FIN,1950,1.087,1.3929
Finland,FIN,1951,0.863,1.3128
Finland,FIN,1952,1.258,1.3466
Finland,FIN,1953,1.121,1.2368
Finland,FIN,1954,1.16,1.2391
Finland,FIN,1955,1.117,1.1815
Finland,FIN,1956,1.078,1.1707
Finland,FIN,1957,0.887,1.0691
Finland,FIN,1958,0.758,0.9807
Finland,FIN,1959,0.835,1.0061
Finland,FIN,1960,0.747,0.9607
Finland,FIN,1961,0.665,0.9304
Finland,FIN,1962,0.708,0.8605
Finland,FIN,1963,0.719,0.8879
Finland,FIN,1964,0.392,0.8409
Finland,FIN,1965,0.269,0.7453
Finland,FIN,1966,0.487,0.7497
Finland,FIN,1967,0.61,0.7266
Finland,FIN,1968,0.287,0.6233
Finland,FIN,1969,-0.428,0.4847
Finland,FIN,1970,-0.342,0.452
Finland,FIN,1971,0.594,0.3278
Finland,FIN,1972,0.591,0.3194
Finland,FIN,1973,0.542,0.2945
Finland,FIN,1974,0.503,0.3772
Finland,FIN,1975,0.383,0.4639
Finland,FIN,1976,0.218,0.4685
Finland,FIN,1977,0.342,0.4621
Finland,FIN,1978,0.234,0.4307
Finland,FIN,1979,0.278,0.4171
Finland,FIN,1980,0.346,0.3927
Finland,FIN,1981,0.509,0.399
Finland,FIN,1982,0.614,0.4663
Finland,FIN,1983,0.58,0.438
Finland,FIN,1984,0.489,0.4081
Finland,FIN,1985,0.346,0.2971
Finland,FIN,1986,0.305,0.2747
Finland,FIN,1987,0.263,0.2466
Finland,FIN,1988,0.318,0.2831
Finland,FIN,1989,0.404,0.2872
Finland,FIN,1990,0.482,0.3036
Finland,FIN,1991,0.609,0.3198
Finland,FIN,1992,0.515,0.3297
Finland,FIN,1993,0.452,0.2737
Finland,FIN,1994,0.409,0.3341
Finland,FIN,1995,0.354,0.2693
Finland,FIN,1996,0.302,0.2292
Finland,FIN,1997,0.29,0.1945
Finland,FIN,1998,0.239,0.1534
Finland,FIN,1999,0.225,0.155
Finland,FIN,2000,0.188,0.1403
Finland,FIN,2001,0.266,0.1454
Finland,FIN,2002,0.219,0.1175
Finland,FIN,2003,0.258,0.1445
Finland,FIN,2004,0.324,0.1908
Finland,FIN,2005,0.361,0.1846
Finland,FIN,2006,0.406,0.2007
Finland,FIN,2007,0.445,0.1798
Finland,FIN,2008,0.486,0.1915
Finland,FIN,2009,0.471,0.1926
Finland,FIN,2010,0.444,0.1817
Finland,FIN,2011,0.482,0.17
Finland,FIN,2012,0.471,0.1407
Finland,FIN,2013,0.453,0.1191
Finland,FIN,2014,0.377,0.0861
Finland,FIN,2015,0.282,0.0511
Finland,FIN,2016,0.292,-0.0232
Finland,FIN,2017,0.178,-0.0643
Finland,FIN,2018,0.088,-0.126
Finland,FIN,2019,0.13,-0.1538
Finland,FIN,2020,0.154,-0.1624
Finland,FIN,2021,0.26,-0.146
Finland,FIN,2022,0.755,-0.3287
Finland,FIN,2023,0.388,-0.2933
France,FRA,1950,1.106,0.7939
France,FRA,1951,1.035,0.6295
France,FRA,1952,1.064,0.7104
France,FRA,1953,1.018,0.5931
France,FRA,1954,1.049,0.6917
France,FRA,1955,1.043,0.6664
France,FRA,1956,0.997,0.6193
France,FRA,1957,1.002,0.6626
France,FRA,1958,1.018,0.7106
France,FRA,1959,1.039,0.7169
France,FRA,1960,0.972,0.6638
France,FRA,1961,1.024,0.7497
France,FRA,1962,0.924,0.6246
France,FRA,1963,1.031,0.6318
France,FRA,1964,1.054,0.717
France,FRA,1965,0.816,0.646
France,FRA,1966,0.865,0.6701
France,FRA,1967,0.716,0.5886
France,FRA,1968,0.781,0.5541
France,FRA,1969,0.846,0.5279
France,FRA,1970,0.963,0.6029
France,FRA,1971,0.918,0.6362
France,FRA,1972,0.833,0.6373
France,FRA,1973,0.778,0.5785
France,FRA,1974,0.532,0.4821
France,FRA,1975,0.386,0.3558
France,FRA,1976,0.419,0.3064
France,FRA,1977,0.478,0.3936
France,FRA,1978,0.395,0.3595
France,FRA,1979,0.469,0.4051
France,FRA,1980,0.572,0.4708
France,FRA,1981,0.588,0.4606
France,FRA,1982,0.615,0.4662
France,FRA,1983,0.507,0.3467
France,FRA,1984,0.536,0.3984
France,FRA,1985,0.514,0.3947
France,FRA,1986,0.513,0.4208
France,FRA,1987,0.544,0.437
France,FRA,1988,0.572,0.4475
France,FRA,1989,0.572,0.4273
France,FRA,1990,0.502,0.4259
France,FRA,1991,0.483,0.4215
France,FRA,1992,0.504,0.3961
France,FRA,1993,0.351,0.3216
France,FRA,1994,0.335,0.3425
France,FRA,1995,0.327,0.3564
France,FRA,1996,0.32,0.3564
France,FRA,1997,0.323,0.3495
France,FRA,1998,0.393,0.3584
France,FRA,1999,0.643,0.3562
France,FRA,2000,0.705,0.4161
France,FRA,2001,0.707,0.4077
France,FRA,2002,0.697,0.3798
France,FRA,2003,0.67,0.3484
France,FRA,2004,0.754,0.4256
France,FRA,2005,0.712,0.401
France,FRA,2006,0.662,0.4489
France,FRA,2007,0.567,0.4199
France,FRA,2008,0.544,0.417
France,FRA,2009,0.493,0.4012
France,FRA,2010,0.49,0.4067
France,FRA,2011,0.506,0.3955
France,FRA,2012,0.511,0.3494
France,FRA,2013,0.515,0.3341
France,FRA,2014,0.43,0.349
France,FRA,2015,0.261,0.2617
France,FRA,2016,0.263,0.2396
France,FRA,2017,0.344,0.186
France,FRA,2018,0.374,0.1713
France,FRA,2019,0.266,0.1562
France,FRA,2020,0.269,0.0476
France,FRA,2021,0.272,0.0728
France,FRA,2022,0.314,0.0434
France,FRA,2023,0.173,0.0343
French Guiana,GUF,1950,1.265,1.2196
French Guiana,GUF,1951,1.291,1.2751
French Guiana,GUF,1952,1.291,1.3056
French Guiana,GUF,1953,1.43,1.3913
French Guiana,GUF,1954,1.755,1.4913
French Guiana,GUF,1955,3.892,1.5657
French Guiana,GUF,1956,3.988,1.6316
French Guiana,GUF,1957,4.024,1.6876
French Guiana,GUF,1958,4.039,1.7144
French Guiana,GUF,1959,4.01,1.7863
French Guiana,GUF,1960,4.077,1.839
French Guiana,GUF,1961,4.059,1.8379
French Guiana,GUF,1962,4.424,1.8823
French Guiana,GUF,1963,4.466,1.9508
French Guiana,GUF,1964,4.58,2.0557
French Guiana,GUF,1965,4.587,2.0355
French Guiana,GUF,1966,4.495,2.0061
French Guiana,GUF,1967,4.028,1.999
French Guiana,GUF,1968,2.724,2.0205
French Guiana,GUF,1969,2.894,2.0957
French Guiana,GUF,1970,3.03,2.1766
French Guiana,GUF,1971,3.098,2.2146
French Guiana,GUF,1972,3.093,2.212
French Guiana,GUF,1973,2.967,2.0924
French Guiana,GUF,1974,3.53,1.9873
French Guiana,GUF,1975,4.143,1.9564
French Guiana,GUF,1976,4.02,1.8983
French Guiana,GUF,1977,3.954,1.9186
French Guiana,GUF,1978,3.903,1.9571
French Guiana,GUF,1979,3.876,1.9927
French Guiana,GUF,1980,3.839,2.0265
French Guiana,GUF,1981,3.831,2.085
French Guiana,GUF,1982,5.561,2.1237
French Guiana,GUF,1983,5.976,2.1761
French Guiana,GUF,1984,5.873,2.1709
French Guiana,GUF,1985,5.754,2.1754
French Guiana,GUF,1986,5.659,2.2067
French Guiana,GUF,1987,5.55,2.2454
French Guiana,GUF,1988,5.466,2.2968
French Guiana,GUF,1989,5.419,2.404
French Guiana,GUF,1990,3.917,2.5396
French Guiana,GUF,1991,3.572,2.6137
French Guiana,GUF,1992,3.594,2.6272
French Guiana,GUF,1993,3.533,2.5921
French Guiana,GUF,1994,3.463,2.5558
French Guiana,GUF,1995,3.361,2.4963
French Guiana,GUF,1996,3.268,2.4489
French Guiana,GUF,1997,3.173,2.3958
French Guiana,GUF,1998,3.194,2.4474
French Guiana,GUF,1999,3.899,2.4715
French Guiana,GUF,2000,4.839,2.5999
French Guiana,GUF,2001,4.776,2.4694
French Guiana,GUF,2002,4.704,2.4215
French Guiana,GUF,2003,4.568,2.4518
French Guiana,GUF,2004,4.473,2.2263
French Guiana,GUF,2005,4.415,2.4606
French Guiana,GUF,2006,3.846,2.5087
French Guiana,GUF,2007,3.727,2.4673
French Guiana,GUF,2008,2.57,2.3108
French Guiana,GUF,2009,1.476,2.2509
French Guiana,GUF,2010,1.84,2.1954
French Guiana,GUF,2011,2.336,2.216
French Guiana,GUF,2012,2.812,2.2895
French Guiana,GUF,2013,3.17,2.1575
French Guiana,GUF,2014,2.53,2.1501
French Guiana,GUF,2015,1.89,2.2011
French Guiana,GUF,2016,1.76,2.2751
French Guiana,GUF,2017,1.805,2.4569
French Guiana,GUF,2018,1.655,2.3964
French Guiana,GUF,2019,1.598,2.3331
French Guiana,GUF,2020,0.835,2.3458
French Guiana,GUF,2021,1.879,2.1641
French Guiana,GUF,2022,1.701,2.0783
French Guiana,GUF,2023,1.687,2.0452
French Polynesia,PYF,1950,2.333,2.4479
French Polynesia,PYF,1951,2.466,2.6053
French Polynesia,PYF,1952,2.646,2.7536
French Polynesia,PYF,1953,2.821,2.8988
French Polynesia,PYF,1954,3.047,3.0389
French Polynesia,PYF,1955,3.254,3.1354
French Polynesia,PYF,1956,3.343,3.1798
French Polynesia,PYF,1957,2.143,3.2461
French Polynesia,PYF,1958,2.166,3.2739
French Polynesia,PYF,1959,2.152,3.2853
French Polynesia,PYF,1960,2.13,3.2659
French Polynesia,PYF,1961,2.043,3.2677
French Polynesia,PYF,1962,2.188,3.2617
French Polynesia,PYF,1963,3.389,3.2272
French Polynesia,PYF,1964,3.376,3.2414
French Polynesia,PYF,1965,3.39,3.2582
French Polynesia,PYF,1966,3.372,3.2458
French Polynesia,PYF,1967,3.427,3.2207
French Polynesia,PYF,1968,3.458,3.1801
French Polynesia,PYF,1969,3.486,3.1214
French Polynesia,PYF,1970,3.475,3.0011
French Polynesia,PYF,1971,3.315,2.9044
French Polynesia,PYF,1972,3.26,2.842
French Polynesia,PYF,1973,3.216,2.7802
French Polynesia,PYF,1974,3.138,2.7212
French Polynesia,PYF,1975,3.053,2.6602
French Polynesia,PYF,1976,2.93,2.5909
French Polynesia,PYF,1977,3.057,2.5509
French Polynesia,PYF,1978,3.179,2.4028
French Polynesia,PYF,1979,3.186,2.3982
French Polynesia,PYF,1980,3.18,2.4701
French Polynesia,PYF,1981,3.154,2.5367
French Polynesia,PYF,1982,3.113,2.4996
French Polynesia,PYF,1983,2.922,2.5242
French Polynesia,PYF,1984,2.505,2.6451
French Polynesia,PYF,1985,2.552,2.723
French Polynesia,PYF,1986,2.555,2.6688
French Polynesia,PYF,1987,2.529,2.6259
French Polynesia,PYF,1988,2.394,2.7523
French Polynesia,PYF,1989,2.117,2.5582
French Polynesia,PYF,1990,1.983,2.5279
French Polynesia,PYF,1991,1.874,2.4014
French Polynesia,PYF,1992,1.766,2.3214
French Polynesia,PYF,1993,1.665,2.2729
French Polynesia,PYF,1994,1.58,2.1564
French Polynesia,PYF,1995,1.488,2.0242
French Polynesia,PYF,1996,1.525,1.9668
French Polynesia,PYF,1997,1.669,1.8635
French Polynesia,PYF,1998,1.595,1.7829
French Polynesia,PYF,1999,1.561,1.8681
French Polynesia,PYF,2000,1.577,1.8808
French Polynesia,PYF,2001,1.529,1.8201
French Polynesia,PYF,2002,1.463,1.7379
French Polynesia,PYF,2003,1.629,1.5987
French Polynesia,PYF,2004,1.54,1.5397
French Polynesia,PYF,2005,1.452,1.5182
French Polynesia,PYF,2006,1.392,1.5378
French Polynesia,PYF,2007,1.038,1.4547
French Polynesia,PYF,2008,0.416,1.5136
French Polynesia,PYF,2009,0.404,1.4742
French Polynesia,PYF,2010,0.409,1.4876
French Polynesia,PYF,2011,0.436,1.3963
French Polynesia,PYF,2012,0.559,1.356
French Polynesia,PYF,2013,0.641,1.2717
French Polynesia,PYF,2014,0.564,1.274
French Polynesia,PYF,2015,0.503,1.1877
French Polynesia,PYF,2016,0.439,1.0824
French Polynesia,PYF,2017,0.212,0.9921
French Polynesia,PYF,2018,-0.406,0.952
French Polynesia,PYF,2019,-0.154,0.8569
French Polynesia,PYF,2020,0.279,0.797
French Polynesia,PYF,2021,0.138,0.6179
French Polynesia,PYF,2022,0.28,0.7627
French Polynesia,PYF,2023,0.247,0.7258
Gabon,GAB,1950,0.578,0.5781
Gabon,GAB,1951,0.601,0.6005
Gabon,GAB,1952,0.636,0.6369
Gabon,GAB,1953,0.681,0.6798
Gabon,GAB,1954,0.725,0.7254
Gabon,GAB,1955,0.781,0.7809
Gabon,GAB,1956,0.836,0.8368
Gabon,GAB,1957,0.895,0.8959
Gabon,GAB,1958,0.97,0.9685
Gabon,GAB,1959,1.043,1.0448
Gabon,GAB,1960,1.12,1.1188
Gabon,GAB,1961,1.189,1.1887
Gabon,GAB,1962,1.258,1.2597
Gabon,GAB,1963,1.318,1.3173
Gabon,GAB,1964,1.375,1.3741
Gabon,GAB,1965,1.446,1.4464
Gabon,GAB,1966,1.517,1.5168
Gabon,GAB,1967,1.577,1.5774
Gabon,GAB,1968,1.646,1.6455
Gabon,GAB,1969,2.164,1.7092
Gabon,GAB,1970,2.101,1.7849
Gabon,GAB,1971,2.053,1.8668
Gabon,GAB,1972,2.051,1.9477
Gabon,GAB,1973,2.103,2.0081
Gabon,GAB,1974,2.17,2.0659
Gabon,GAB,1975,2.259,2.1386
Gabon,GAB,1976,2.347,2.2132
Gabon,GAB,1977,2.422,2.2828
Gabon,GAB,1978,2.491,2.35
Gabon,GAB,1979,2.543,2.4066
Gabon,GAB,1980,2.604,2.4723
Gabon,GAB,1981,2.669,2.5414
Gabon,GAB,1982,2.698,2.571
Gabon,GAB,1983,2.731,2.6094
Gabon,GAB,1984,2.741,2.6215
Gabon,GAB,1985,2.756,2.64
Gabon,GAB,1986,2.765,2.6526
Gabon,GAB,1987,2.783,2.6739
Gabon,GAB,1988,2.781,2.6732
Gabon,GAB,1989,2.753,2.6495
Gabon,GAB,1990,2.729,2.6286
Gabon,GAB,1991,2.703,2.6053
Gabon,GAB,1992,2.678,2.5819
Gabon,GAB,1993,2.649,2.5539
Gabon,GAB,1994,2.593,2.4912
Gabon,GAB,1995,2.546,2.4297
Gabon,GAB,1996,2.518,2.3828
Gabon,GAB,1997,2.526,2.3745
Gabon,GAB,1998,2.538,2.3683
Gabon,GAB,1999,2.559,2.3596
Gabon,GAB,2000,2.611,2.3683
Gabon,GAB,2001,2.652,2.3626
Gabon,GAB,2002,2.703,2.3624
Gabon,GAB,2003,2.754,2.3607
Gabon,GAB,2004,2.845,2.3646
Gabon,GAB,2005,2.961,2.3756
Gabon,GAB,2006,3.074,2.3857
Gabon,GAB,2007,3.177,2.4029
Gabon,GAB,2008,3.263,2.4267
Gabon,GAB,2009,3.39,2.4698
Gabon,GAB,2010,3.507,2.5037
Gabon,GAB,2011,3.586,2.5209
Gabon,GAB,2012,3.569,2.4875
Gabon,GAB,2013,3.472,2.4479
Gabon,GAB,2014,3.248,2.4112
Gabon,GAB,2015,2.985,2.3947
Gabon,GAB,2016,2.748,2.3959
Gabon,GAB,2017,2.572,2.3856
Gabon,GAB,2018,2.503,2.372
Gabon,GAB,2019,2.444,2.3453
Gabon,GAB,2020,2.336,2.271
Gabon,GAB,2021,2.277,2.2136
Gabon,GAB,2022,2.219,2.1781
Gabon,GAB,2023,2.179,2.1397
Gambia,GMB,1950,2.454,1.7104
Gambia,GMB,1951,2.539,1.8174
Gambia,GMB,1952,2.575,1.8736
Gambia,GMB,1953,2.596,1.9079
Gambia,GMB,1954,2.605,1.9374
Gambia,GMB,1955,2.609,1.9569
Gambia,GMB,1956,2.62,1.9844
Gambia,GMB,1957,2.626,2.0101
Gambia,GMB,1958,2.652,2.0479
Gambia,GMB,1959,2.667,2.0819
Gambia,GMB,1960,2.687,2.1154
Gambia,GMB,1961,2.701,2.1464
Gambia,GMB,1962,2.718,2.1777
Gambia,GMB,1963,2.726,2.1988
Gambia,GMB,1964,2.726,2.2144
Gambia,GMB,1965,2.728,2.2288
Gambia,GMB,1966,2.709,2.2245
Gambia,GMB,1967,2.793,2.2474
Gambia,GMB,1968,2.809,2.2644
Gambia,GMB,1969,2.833,2.2907
Gambia,GMB,1970,2.842,2.314
Gambia,GMB,1971,2.905,2.3809
Gambia,GMB,1972,2.934,2.4187
Gambia,GMB,1973,2.963,2.4558
Gambia,GMB,1974,2.926,2.4831
Gambia,GMB,1975,3.005,2.5141
Gambia,GMB,1976,3.11,2.5624
Gambia,GMB,1977,3.213,2.5973
Gambia,GMB,1978,3.286,2.6118
Gambia,GMB,1979,3.398,2.6883
Gambia,GMB,1980,3.478,2.7406
Gambia,GMB,1981,3.463,2.727
Gambia,GMB,1982,3.612,2.8592
Gambia,GMB,1983,3.762,2.9168
Gambia,GMB,1984,3.916,2.9778
Gambia,GMB,1985,3.978,3.0034
Gambia,GMB,1986,4.042,3.0419
Gambia,GMB,1987,4.083,3.0558
Gambia,GMB,1988,4.137,3.0859
Gambia,GMB,1989,4.18,3.115
Gambia,GMB,1990,4.211,3.1443
Gambia,GMB,1991,4.193,3.1441
Gambia,GMB,1992,3.94,3.1382
Gambia,GMB,1993,3.403,3.1389
Gambia,GMB,1994,3.039,3.1681
Gambia,GMB,1995,2.918,3.1385
Gambia,GMB,1996,2.867,3.093
Gambia,GMB,1997,2.812,3.043
Gambia,GMB,1998,2.8,3.0387
Gambia,GMB,1999,2.757,3.0042
Gambia,GMB,2000,2.72,2.9723
Gambia,GMB,2001,2.694,2.9534
Gambia,GMB,2002,2.675,2.9404
Gambia,GMB,2003,2.711,2.9458
Gambia,GMB,2004,2.754,2.9776
Gambia,GMB,2005,2.808,2.9999
Gambia,GMB,2006,2.896,3.0511
Gambia,GMB,2007,2.907,3.0385
Gambia,GMB,2008,2.906,3.0273
Gambia,GMB,2009,2.902,3.0231
Gambia,GMB,2010,2.912,3.0392
Gambia,GMB,2011,2.934,3.0533
Gambia,GMB,2012,2.957,3.0711
Gambia,GMB,2013,2.901,3.0188
Gambia,GMB,2014,2.79,2.9191
Gambia,GMB,2015,2.68,2.8245
Gambia,GMB,2016,2.578,2.7305
Gambia,GMB,2017,2.476,2.6328
Gambia,GMB,2018,2.372,2.536
Gambia,GMB,2019,2.341,2.5114
Gambia,GMB,2020,2.396,2.4728
Gambia,GMB,2021,2.341,2.4161
Gambia,GMB,2022,2.3,2.4136
Gambia,GMB,2023,2.303,2.4137
Georgia,GEO,1950,1.22,0.922
Georgia,GEO,1951,1.268,0.9422
Georgia,GEO,1952,1.288,0.9654
Georgia,GEO,1953,1.326,1.0084
Georgia,GEO,1954,1.339,1.0573
Georgia,GEO,1955,1.428,1.125
Georgia,GEO,1956,1.525,1.2016
Georgia,GEO,1957,1.614,1.2708
Georgia,GEO,1958,1.689,1.3276
Georgia,GEO,1959,1.759,1.3728
Georgia,GEO,1960,1.829,1.4165
Georgia,GEO,1961,1.848,1.4117
Georgia,GEO,1962,1.832,1.3803
Georgia,GEO,1963,1.801,1.3484
Georgia,GEO,1964,1.696,1.2513
Georgia,GEO,1965,1.537,1.1083
Georgia,GEO,1966,1.761,1.0312
Georgia,GEO,1967,1.758,1.0003
Georgia,GEO,1968,1.73,0.9361
Georgia,GEO,1969,1.649,0.9255
Georgia,GEO,1970,0.913,0.9401
Georgia,GEO,1971,0.709,0.9357
Georgia,GEO,1972,0.696,0.9234
Georgia,GEO,1973,0.683,0.9018
Georgia,GEO,1974,0.682,0.8896
Georgia,GEO,1975,0.719,0.9123
Georgia,GEO,1976,0.742,0.9203
Georgia,GEO,1977,0.753,0.9154
Georgia,GEO,1978,0.755,0.9463
Georgia,GEO,1979,0.689,0.9675
Georgia,GEO,1980,0.744,0.9874
Georgia,GEO,1981,0.779,1.0253
Georgia,GEO,1982,0.807,1.0426
Georgia,GEO,1983,0.852,1.0582
Georgia,GEO,1984,0.808,1.0498
Georgia,GEO,1985,0.785,1.0677
Georgia,GEO,1986,0.78,1.0407
Georgia,GEO,1987,0.76,0.9605
Georgia,GEO,1988,0.672,0.8936
Georgia,GEO,1989,-0.694,0.8642
Georgia,GEO,1990,-1.163,0.8365
Georgia,GEO,1991,-1.4,0.681
Georgia,GEO,1992,-1.8,0.4971
Georgia,GEO,1993,-2.617,0.3727
